,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
3125,3125,1922.6259308602714,1352.5564413572495,1,1.888976345439235,0.8837968739895784,-0.4678708000359174
3126,3126,1923.0937339430013,1353.4402740765966,1,1.8896764367394956,0.8838685450692307,-0.4677353899772831
3127,3127,1923.56140169203,1354.3241784133427,1,1.8903760867963189,0.8839401088317147,-0.46760013259041816
3128,3128,1924.0289342598928,1355.2081542602907,1,1.8910752961623296,0.8840115655177649,-0.46746502760188424
3129,3129,1924.496331798851,1356.0922015104848,1,1.8917740653890878,0.8840829153674047,-0.46733007473890503
3130,3130,1924.9635944608945,1356.976320057208,1,1.8924723950271056,0.8841541586199476,-0.4671952737293608
3131,3131,1925.4307223977412,1357.8605097939826,1,1.8931702856258503,0.8842252955140024,-0.4670606243017872
3132,3132,1925.8977157608365,1358.7447706145695,1,1.8938677377337154,0.8842963262874702,-0.4669261261853786
3133,3133,1926.3645747013577,1359.6291024129662,1,1.894564751898065,0.8843672511775529,-0.4667917791099785
3134,3134,1926.8312993702107,1360.5135050834076,1,1.8952613286652096,0.8844380704207523,-0.4666575828060832
3135,3135,1927.2978899180318,1361.3979785203653,1,1.8959574685804172,0.8845087842528735,-0.46652353700483706
3136,3136,1927.76434649519,1362.2825226185457,1,1.8966531721879083,0.884579392909027,-0.4663896414380333
3137,3137,1928.2306692517861,1363.16713727289,1,1.8973484400308844,0.8846498966236332,-0.46625589583810617
3138,3138,1928.6968583376533,1364.0518223785734,1,1.898043272651489,0.8847202956304218,-0.4661222999381377
3139,3139,1929.1629139023585,1364.936577831005,1,1.8987376705908536,0.884790590162437,-0.46598885347184676
3140,3140,1929.6288360952021,1365.821403525826,1,1.8994316343890543,0.8848607804520374,-0.4658555561735971
3141,3141,1930.09462506522,1366.7062993589102,1,1.900125164585172,0.8849308667309022,-0.46572240777838275
3142,3142,1930.5602809611828,1367.5912652263623,1,1.9008182617172322,0.8850008492300291,-0.46558940802184007
3143,3143,1931.0258039315975,1368.4763010245176,1,1.901510926322268,0.8850707281797415,-0.46545655664023244
3144,3144,1931.4911941247067,1369.361406649942,1,1.9022031589362578,0.8851405038096857,-0.46532385337046245
3145,3145,1931.9564516884925,1370.2465819994293,1,1.9028949600941936,0.8852101763488386,-0.4651912979500563
3146,3146,1932.4215767706714,1371.131826970004,1,1.9035863303300415,0.8852797460255067,-0.46505889011717055
3147,3147,1932.8865695187012,1372.0171414589174,1,1.9042772701767527,0.8853492130673292,-0.4649266296105882
3148,3148,1933.351430079778,1372.9025253636476,1,1.9049677801662785,0.8854185777012816,-0.46479451616971507
3149,3149,1933.816158600837,1373.7879785819005,1,1.9056578608295518,0.8854878401536762,-0.4646625495345815
3150,3150,1934.2807552285549,1374.673501011607,1,1.9063475126965055,0.885557000650166,-0.4645307294458377
3151,3151,1934.745220109348,1375.5590925509239,1,1.9070367362960796,0.8856260594157468,-0.46439905564475065
3152,3152,1935.209553389376,1376.4447530982322,1,1.907725532156199,0.8856950166747583,-0.46426752787320774
3153,3153,1935.6737552145376,1377.3304825521382,1,1.9084139008038115,0.8857638726508891,-0.4641361458737076
3154,3154,1936.1378257304775,1378.21628081147,1,1.9091018427648492,0.8858326275671755,-0.46400490938936595
3155,3155,1936.6017650825834,1379.1021477752786,1,1.9097893585642742,0.8859012816460077,-0.46387381816390644
3156,3156,1937.0655734159857,1379.9880833428379,1,1.910476448726046,0.8859698351091287,-0.4637428719416645
3157,3157,1937.5292508755595,1380.8740874136429,1,1.9111631137731402,0.886038288177639,-0.46361207046758324
3158,3158,1937.992797605926,1381.7601598874094,1,1.9118493542275439,0.8861066410719962,-0.46348141348721233
3159,3159,1938.4562137514524,1382.6463006640727,1,1.9125351706102824,0.8861748940120227,-0.46335090074670243
3160,3160,1938.9194994562517,1383.5325096437882,1,1.9132205634413733,0.8862430472169,-0.46322053199281177
3161,3161,1939.3826548641841,1384.4187867269304,1,1.913905533239882,0.8863111009051788,-0.46309030697289477
3162,3162,1939.8456801188574,1385.3051318140915,1,1.9145900805238851,0.886379055294776,-0.46296022543490767
3163,3163,1940.3085753636271,1386.191544806082,1,1.9152742058104923,0.886446910602979,-0.46283028712740304
3164,3164,1940.7713407416,1387.078025603928,1,1.9159579096158457,0.8865146670464481,-0.4627004917995284
3165,3165,1941.2339763956284,1387.9645741088739,1,1.9166411924551174,0.886582324841218,-0.4625708392010256
3166,3166,1941.6964824683184,1388.851190222378,1,1.9173240548425228,0.8866498842027012,-0.4624413290822272
3167,3167,1942.1588591020245,1389.7378738461146,1,1.9180064972912934,0.8867173453456869,-0.46231196119405976
3168,3168,1942.6211064388526,1390.6246248819725,1,1.9186885203137394,0.88678470848435,-0.4621827352880315
3169,3169,1943.0832246206623,1391.5114432320538,1,1.919370124421175,0.8868519738322443,-0.4620536511162444
3170,3170,1943.5452137890627,1392.3983287986748,1,1.9200513101239798,0.8869191416023123,-0.46192470843138195
3171,3171,1944.0070740854178,1393.2852814843638,1,1.920732077931579,0.8869862120068839,-0.46179590698671114
3172,3172,1944.4688056508448,1394.172301191861,1,1.921412428352448,0.8870531852576787,-0.4616672465360805
3173,3173,1944.9304086262148,1395.0593878241182,1,1.9220923618941137,0.8871200615658092,-0.46153872683391883
3174,3174,1945.3918831521532,1395.9465412842985,1,1.9227718790631558,0.8871868411417817,-0.4614103476352334
3175,3175,1945.853229369042,1396.8337614757743,1,1.9234509803652102,0.8872535241954991,-0.4612821086956082
3176,3176,1946.314447417019,1397.7210483021277,1,1.9241296663049776,0.8873201109362635,-0.4611540097712011
3177,3177,1946.7755374359754,1398.6084016671514,1,1.924807937386215,0.8873866015727775,-0.4610260506187441
3178,3178,1947.2364995655637,1399.4958214748442,1,1.9254857941117476,0.8874529963131467,-0.46089823099553984
3179,3179,1947.6973339451918,1400.3833076294138,1,1.9261632369834698,0.8875192953648824,-0.46077055065946054
3180,3180,1948.1580407140252,1401.2708600352755,1,1.9268402665023348,0.887585498934902,-0.4606430093689484
3181,3181,1948.6186200109892,1402.1584785970508,1,1.9275168831683742,0.8876516072295326,-0.46051560688301046
3182,3182,1949.0790719747683,1403.0461632195672,1,1.9281930874806947,0.8877176204545133,-0.4603883429612187
3183,3183,1949.5393967438076,1403.9339138078572,1,1.9288688799374722,0.8877835388149955,-0.4602612173637093
3184,3184,1949.99959445631,1404.8217302671592,1,1.929544261035967,0.8878493625155467,-0.46013422985117886
3185,3185,1950.4596652502419,1405.709612502915,1,1.9302192312725115,0.8879150917601516,-0.46000738018488546
3186,3186,1950.9196092633308,1406.5975604207704,1,1.930893791142533,0.8879807267522152,-0.4598806681266433
3187,3187,1951.3794266330651,1407.4855739265745,1,1.9315679411405404,0.8880462676945642,-0.4597540934388236
3188,3188,1951.8391174966969,1408.3736529263788,1,1.9322416817601178,0.8881117147894473,-0.4596276558843552
3189,3189,1952.2986819912417,1409.2617973264364,1,1.9329150134939503,0.8881770682385407,-0.4595013552267183
3190,3190,1952.7581202534775,1410.1500070332027,1,1.933587936833815,0.8882423282429475,-0.45937519122994447
3191,3191,1953.2174324199484,1411.0382819533327,1,1.9342604522705729,0.8883074950032002,-0.4592491636586176
3192,3192,1953.6766186269613,1411.9266219936828,1,1.934932560294197,0.8883725687192638,-0.4591232722778675
3193,3193,1954.1356790105897,1412.8150270613085,1,1.935604261393738,0.888437549590536,-0.4589975168533746
3194,3194,1954.5946137066742,1413.7034970634638,1,1.936275556057371,0.8885024378158516,-0.4588718971513607
3195,3195,1955.0534228508197,1414.5920319076024,1,1.936946444772356,0.8885672335934816,-0.45874641293859436
3196,3196,1955.512106578399,1415.4806315013757,1,1.937616928025063,0.888631937121137,-0.4586210639823861
3197,3197,1955.9706650245519,1416.3692957526325,1,1.9382870063009745,0.8886965485959708,-0.45849585005058596
3198,3198,1956.4290983241883,1417.2580245694178,1,1.9389566800846727,0.8887610682145788,-0.4583707709115849
3199,3199,1956.8874066119847,1418.1468178599737,1,1.9396259498598647,0.8888254961730034,-0.4582458263343094
3200,3200,1957.3455900223878,1419.0356755327377,1,1.940294816109358,0.8888898326667332,-0.45812101608822414
3201,3201,1957.803648689614,1419.9245974963426,1,1.9409632793150782,0.8889540778907058,-0.45799633994332833
3202,3202,1958.2615827476482,1420.8135836596164,1,1.9416313399580807,0.8890182320393117,-0.4578717976701516
3203,3203,1958.7193923302493,1421.70263393158,1,1.9422989985185288,0.8890822953063933,-0.4577473890397579
3204,3204,1959.1770775709454,1422.591748221449,1,1.942966255475716,0.8891462678852479,-0.45762311382373916
3205,3205,1959.634638603037,1423.4809264386313,1,1.9436331113080538,0.8892101499686303,-0.4574989717942174
3206,3206,1960.0920755595962,1424.370168492728,1,1.9442995664930867,0.8892739417487538,-0.45737496272384
3207,3207,1960.5493885734688,1425.2594742935314,1,1.944965621507483,0.8893376434172924,-0.457251086385781
3208,3208,1961.006577777275,1426.1488437510254,1,1.9456312768270452,0.8894012551653825,-0.45712734255373755
3209,3209,1961.4636433034063,1427.0382767753854,1,1.946296532926709,0.8894647771836253,-0.45700373100192926
3210,3210,1961.9205852840319,1427.927773276976,1,1.946961390280547,0.8895282096620882,-0.4568802515050963
3211,3211,1962.3774038510926,1428.8173331663531,1,1.9476258493617653,0.8895915527903064,-0.45675690383849876
3212,3212,1962.8340991363082,1429.7069563542602,1,1.9482899106427043,0.8896548067572843,-0.4566336877779159
3213,3213,1963.290671271172,1430.5966427516307,1,1.948953574594863,0.8897179717515,-0.45651060309964
3214,3214,1963.7471203869545,1431.4863922695858,1,1.9496168416888748,0.8897810479609043,-0.45638764958048
3215,3215,1964.203446614704,1432.3762048194344,1,1.950279712394503,0.8898440355729217,-0.4562648269977613
3216,3216,1964.6596500852452,1433.2660803126728,1,1.9509421871806967,0.8899069347744575,-0.45614213512931434
3217,3217,1965.1157309291818,1434.1560186609834,1,1.9516042665155156,0.8899697457518922,-0.4560195737534871
3218,3218,1965.5716892768962,1435.0460197762352,1,1.9522659508661957,0.8900324686910902,-0.4558971426491325
3219,3219,1966.0275252585484,1435.9360835704833,1,1.952927240699113,0.8900951037773961,-0.45577484159561316
3220,3220,1966.4832390040806,1436.8262099559663,1,1.9535881364798087,0.8901576511956405,-0.4556526703727967
3221,3221,1966.9388306432124,1437.716398845109,1,1.954248638672988,0.89022011113014,-0.45553062876105394
3222,3222,1967.3943003054455,1438.6066501505197,1,1.9549087477424958,0.8902824837646979,-0.455408716541263
3223,3223,1967.8496481200632,1439.4969637849895,1,1.9555684641513653,0.8903447692826091,-0.4552869334947991
3224,3224,1968.3048742161297,1440.3873396614933,1,1.9562277883617643,0.8904069678666575,-0.455165279403543
3225,3225,1968.7599787224908,1441.277777693189,1,1.9568867208350547,0.8904690796991224,-0.4550437540498695
3226,3226,1969.214961767775,1442.1682777934157,1,1.9575452620317493,0.8905311049617766,-0.4549223572166543
3227,3227,1969.6698234803953,1443.0588398756943,1,1.9582034124115424,0.8905930438358907,-0.45480108868726693
3228,3228,1970.124563988547,1443.9494638537265,1,1.9588611724332883,0.8906548965022323,-0.45467994824557423
3229,3229,1970.5791834202105,1444.8401496413946,1,1.959518542555027,0.8907166631410699,-0.4545589356759337
3230,3230,1971.03368190315,1445.7308971527611,1,1.9601755232339704,0.890778343932174,-0.45443805076319643
3231,3231,1971.488059564915,1446.621706302068,1,1.96083211492651,0.8908399390548182,-0.45431729329270293
3232,3232,1971.9423165328399,1447.5125770037369,1,1.9614883180882132,0.8909014486877809,-0.4541966630502842
3233,3233,1972.3964529340465,1448.4035091723665,1,1.9621441331738356,0.890962873009348,-0.45407615982225774
3234,3234,1972.8504688954424,1449.2945027227347,1,1.9627995606373154,0.8910242121973136,-0.4539557833954277
3235,3235,1973.3043645437233,1450.1855575697962,1,1.9634546009317735,0.8910854664289823,-0.4538355335570838
3236,3236,1973.7581400053703,1451.0766736286837,1,1.9641092545095253,0.8911466358811705,-0.4537154100949982
3237,3237,1974.2117954066546,1451.9678508147053,1,1.9647635218220694,0.8912077207302078,-0.45359541279742693
3238,3238,1974.6653308736343,1452.8590890433466,1,1.9654174033201017,0.8912687211519392,-0.4534755414531052
3239,3239,1975.1187465321575,1453.7503882302674,1,1.9660708994535079,0.8913296373217265,-0.45335579585124924
3240,3240,1975.5720425078619,1454.6417482913034,1,1.9667240106713753,0.8913904694144504,-0.453236175781552
3241,3241,1976.0252189261741,1455.533169142465,1,1.9673767374219895,0.8914512176045116,-0.45311668103418323
3242,3242,1976.4782759123125,1456.4246506999364,1,1.968029080152828,0.8915118820658321,-0.45299731139978966
3243,3243,1976.9312135912846,1457.3161928800755,1,1.9686810393105736,0.8915724629718573,-0.4528780666694913
3244,3244,1977.384032087891,1458.2077955994137,1,1.9693326153411106,0.8916329604955576,-0.4527589466348816
3245,3245,1977.8367315267233,1459.0994587746547,1,1.9699838086895418,0.891693374809431,-0.4526399510880228
3246,3246,1978.2893120321648,1459.9911823226753,1,1.9706346198001614,0.8917537060855023,-0.45252107982145034
3247,3247,1978.741773728393,1460.882966160523,1,1.9712850491164755,0.8918139544953266,-0.4524023326281682
3248,3248,1979.194116739378,1461.774810205417,1,1.971935097081211,0.8918741202099906,-0.4522837093016455
3249,3249,1979.6463411888824,1462.6667143747482,1,1.9725847641363037,0.891934203400114,-0.45216520963581885
3250,3250,1980.0984472004657,1463.5586785860762,1,1.9732340507229036,0.8919942042358511,-0.4520468334250895
3251,3251,1980.5504348974787,1464.4507027571326,1,1.9738829572813692,0.8920541228868913,-0.4519285804643241
3252,3252,1981.0023044030702,1465.3427868058166,1,1.9745314842512898,0.8921139595224625,-0.4518104505488489
3253,3253,1981.4540558401832,1466.2349306501972,1,1.9751796320714792,0.8921737143113331,-0.4516924434744508
3254,3254,1981.9056893315562,1467.1271342085122,1,1.9758274011799501,0.8922333874218088,-0.45157455903738014
3255,3255,1982.3572049997251,1468.0193973991672,1,1.9764747920139618,0.8922929790217409,-0.45145679703434216
3256,3256,1982.8086029670233,1468.911720140735,1,1.9771218050099986,0.8923524892785235,-0.45133915726249896
3257,3257,1983.2598833555796,1469.8041023519565,1,1.977768440603759,0.8924119183590954,-0.45122163951947086
3258,3258,1983.7110462873225,1470.6965439517385,1,1.9784146992301828,0.8924712664299431,-0.451104243603331
3259,3259,1984.1620918839778,1471.589044859154,1,1.9790605813234436,0.892530533657102,-0.450986969312605
3260,3260,1984.6130202670702,1472.481604993443,1,1.979706087316933,0.8925897202061559,-0.45086981644627355
3261,3261,1985.0638315579247,1473.3742242740088,1,1.9803512176432931,0.8926488262422412,-0.45075278480376496
3262,3262,1985.514525877664,1474.266902620422,1,1.9809959727344035,0.8927078519300475,-0.45063587418495715
3263,3263,1985.9651033472126,1475.1596399524155,1,1.981640353021362,0.8927667974338169,-0.45051908439017996
3264,3264,1986.4155640872948,1476.0524361898879,1,1.9822843589345391,0.8928256629173507,-0.4504024152202042
3265,3265,1986.8659082184354,1476.9452912529005,1,1.9829279909035236,0.892884448544005,-0.4502858664762512
3266,3266,1987.3161358609616,1477.8382050616779,1,1.9835712493571545,0.8929431544766954,-0.45016943795998493
3267,3267,1987.7662471350027,1478.731177536607,1,1.9842141347235214,0.8930017808778982,-0.45005312947351234
3268,3268,1988.2162421604885,1479.624208598238,1,1.9848566474299645,0.8930603279096525,-0.44993694081938185
3269,3269,1988.6661210571538,1480.517298167282,1,1.985498787903058,0.8931187957335583,-0.449820871800585
3270,3270,1989.1158839445347,1481.410446164612,1,1.9861405565686423,0.8931771845107825,-0.4497049222205507
3271,3271,1989.565530941973,1482.3036525112614,1,1.9867819538518026,0.893235494402057,-0.4495890918831472
3272,3272,1990.015062168613,1483.1969171284245,1,1.9874229801768906,0.8932937255676822,-0.44947338059267816
3273,3273,1990.464477743404,1484.0902399374556,1,1.9880636359675077,0.8933518781675276,-0.449357788153884
3274,3274,1990.9137777850992,1484.9836208598692,1,1.9887039216465066,0.8934099523610323,-0.44924231437194123
3275,3275,1991.3629624122595,1485.877059817338,1,1.9893438376360062,0.8934679483072078,-0.44912695905245875
3276,3276,1991.8120317432501,1486.7705567316941,1,1.9899833843573922,0.8935258661646392,-0.4490117220014767
3277,3277,1992.2609858962428,1487.6641115249276,1,1.9906225622313103,0.8935837060914865,-0.4488966030254671
3278,3278,1992.7098249892153,1488.5577241191875,1,1.9912613716776666,0.8936414682454855,-0.44878160193133243
3279,3279,1993.158549139954,1489.4513944367789,1,1.9918998131156436,0.89369915278395,-0.4486667185264024
3280,3280,1993.6071584660508,1490.3451224001653,1,1.9925378869636836,0.8937567598637722,-0.4485519526184357
3281,3281,1994.055653084908,1491.238907931966,1,1.9931755936395124,0.893814289641426,-0.44843730401561505
3282,3282,1994.5040331137343,1492.132750954957,1,1.9938129335601056,0.8938717422729647,-0.4483227725265521
3283,3283,1994.9522986695483,1493.0266513920699,1,1.994449907141738,0.8939291179140275,-0.4482083579602781
3284,3284,1995.4004498691772,1493.920609166392,1,1.995086514799939,0.8939864167198359,-0.44809406012625075
3285,3285,1995.8484868292576,1494.814624201166,1,1.9957227569495388,0.8940436388451996,-0.4479798788343451
3286,3286,1996.296409666238,1495.7086964197877,1,1.9963586340046193,0.8941007844445128,-0.4478658138948615
3287,3287,1996.7442184963752,1496.6028257458088,1,1.9969941463785643,0.8941578536717609,-0.447751865118516
3288,3288,1997.1919134357386,1497.4970121029337,1,1.9976292944840275,0.8942148466805176,-0.44763803231644467
3289,3289,1997.6394946002074,1498.3912554150209,1,1.998264078732955,0.894271763623949,-0.4475243153001991
3290,3290,1998.0869621054733,1499.2855556060815,1,1.9988984995365828,0.8943286046548139,-0.4474107138817462
3291,3291,1998.5343160670416,1500.1799126002786,1,1.999532557305413,0.8943853699254636,-0.44729722787347104
3292,3292,1998.981556600228,1501.0743263219283,1,2.0001662524492603,0.8944420595878467,-0.44718385708816805
3293,3293,1999.4286838201615,1501.9687966954984,1,2.0007995853772185,0.8944986737935073,-0.4470706013390462
3294,3294,1999.8756978417862,1502.8633236456071,1,2.0014325564976714,0.8945552126935882,-0.44695746043972623
3295,3295,2000.3225987798576,1503.757907097025,1,2.0020651662183075,0.894611676438831,-0.4468444342042368
3296,3296,2000.7693867489472,1504.6525469746723,1,2.002697414946099,0.894668065179578,-0.44673152244701786
3297,3297,2001.2160618634414,1505.547243203619,1,2.0033293030873276,0.8947243790657743,-0.44661872498291516
3298,3298,2001.6626242375403,1506.4419957090859,1,2.003960831047565,0.8947806182469672,-0.44650604162718244
3299,3299,2002.10907398526,1507.3368044164424,1,2.004591999231682,0.8948367828723088,-0.44639347219547976
3300,3300,2002.5554112204331,1508.2316692512068,1,2.0052228080438654,0.8948928730905581,-0.44628101650386864
3301,3301,2003.0016360567067,1509.126590139047,1,2.00585325788759,0.8949488890500797,-0.4461686743688174
3302,3302,2003.4477486075466,1510.0215670057778,1,2.0064833491656375,0.8950048308988473,-0.4460564456071963
3303,3303,2003.8937489862356,1510.9165997773619,1,2.00711308228011,0.8950606987844448,-0.4459443300362741
3304,3304,2004.3396373058715,1511.8116883799103,1,2.007742457632405,0.8951164928540664,-0.4458323274737222
3305,3305,2004.7854136793728,1512.7068327396803,1,2.0083714756232385,0.8951722132545189,-0.44572043773760966
3306,3306,2005.2310782194745,1513.602032783076,1,2.009000136652631,0.8952278601322222,-0.4456086606464044
3307,3307,2005.6766310387316,1514.4972884366478,1,2.009628441119919,0.8952834336332114,-0.445496996018971
3308,3308,2006.1220722495175,1515.3925996270914,1,2.0102563894237626,0.8953389339031381,-0.4453854436745683
3309,3309,2006.5674019640242,1516.287966281249,1,2.0108839819621185,0.8953943610872696,-0.44527400343285306
3310,3310,2007.0126202942652,1517.183388326107,1,2.011511219132289,0.8954497153304937,-0.44516267511387103
3311,3311,2007.4577273520722,1518.078865688797,1,2.0121381013308652,0.8955049967773159,-0.4450514585380657
3312,3312,2007.9027232491005,1518.974398296594,1,2.0127646289537875,0.8955602055718644,-0.44494035352626726
3313,3313,2008.347608096823,1519.8699860769186,1,2.013390802396304,0.8956153418578894,-0.44482935989969913
3314,3314,2008.7923820065373,1520.7656289573333,1,2.0140166220529903,0.8956704057787637,-0.4447184774799728
3315,3315,2009.2370450893602,1521.6613268655449,1,2.0146420883177485,0.8957253974774851,-0.44460770608908856
3316,3316,2009.681597456232,1522.5570797294022,1,2.0152672015838053,0.8957803170966777,-0.4444970455494343
3317,3317,2010.1260392179151,1523.452887476897,1,2.0158919622437192,0.8958351647785918,-0.44438649568378324
3318,3318,2010.5703704849952,1524.3487500361632,1,2.01651637068938,0.8958899406651074,-0.4442760563152941
3319,3319,2011.0145913678814,1525.244667335476,1,2.017140427312008,0.8959446448977328,-0.44416572726750947
3320,3320,2011.4587019768057,1526.140639303252,1,2.017764132502167,0.8959992776176082,-0.44405550836435337
3321,3321,2011.9027024218256,1527.0366658680493,1,2.018387486649728,0.8960538389655034,-0.44394539943013683
3322,3322,2012.346592812822,1527.9327469585658,1,2.0190104901439323,0.896108329081824,-0.4438354002895457
3323,3323,2012.7903732595012,1528.82888250364,1,2.019633143373345,0.896162748106609,-0.44372551076764855
3324,3324,2013.2340438713943,1529.7250724322503,1,2.020255446725864,0.8962170961795317,-0.4436157306898937
3325,3325,2013.6776047578587,1530.6213166735142,1,2.020877400588735,0.8962713734399027,-0.44350605988210623
3326,3326,2014.121056028077,1531.517615156689,1,2.0214990053485535,0.8963255800266716,-0.4433964981704872
3327,3327,2014.5643977910586,1532.4139678111708,1,2.022120261391241,0.8963797160784245,-0.4432870453816162
3328,3328,2015.0076301556398,1533.3103745664932,1,2.0227411691020873,0.8964337817333903,-0.4431777013424437
3329,3329,2015.4507532304847,1534.2068353523282,1,2.023361728865714,0.8964877771294376,-0.4430684658802971
3330,3330,2015.8937671240833,1535.103350098486,1,2.023981941066096,0.8965417024040774,-0.44295933882287514
3331,3331,2016.3366719447542,1535.9999187349142,1,2.0246018060865576,0.8965955576944648,-0.4428503199982489
3332,3332,2016.7794678006453,1536.896541191696,1,2.0252213243097756,0.8966493431373995,-0.44274140923486005
3333,3333,2017.222154799731,1537.7932173990532,1,2.0258404961177754,0.8967030588693267,-0.4426326063615205
3334,3334,2017.6647330498172,1538.6899472873422,1,2.026459321891956,0.89675670502634,-0.44252391120740786
3335,3335,2018.107202658537,1539.5867307870562,1,2.0270778020130393,0.8968102817441785,-0.4424153236020734
3336,3336,2018.549563733354,1540.4835678288239,1,2.0276959368611283,0.8968637891582323,-0.4423068433754307
3337,3337,2018.9918163815626,1541.380458343409,1,2.028313726815689,0.8969172274035427,-0.4421984703577587
3338,3338,2019.4339607102868,1542.2774022617098,1,2.0289311722555343,0.8969705966148009,-0.4420902043797037
3339,3339,2019.875996826482,1543.1743995147597,1,2.029548273558838,0.8970238969263508,-0.44198204527227547
3340,3340,2020.3179248369338,1544.0714500337263,1,2.03016503110315,0.8970771284721909,-0.4418739928668447
3341,3341,2020.7597448482604,1544.9685537499104,1,2.0307814452653727,0.8971302913859737,-0.44176604699514627
3342,3342,2021.2014569669118,1545.8657105947466,1,2.0313975164217846,0.8971833858010084,-0.44165820748927404
3343,3343,2021.6430612991696,1546.762920499803,1,2.032013244948025,0.8972364118502609,-0.44155047418168303
3344,3344,2022.0845579511486,1547.6601833967798,1,2.0326286312191044,0.8972893696663545,-0.44144284690518676
3345,3345,2022.5259470287967,1548.55749921751,1,2.033243675609409,0.897342259381573,-0.4413353254929561
3346,3346,2022.9672286378948,1549.454867893959,1,2.033858378492687,0.8973950811278596,-0.44122790977852067
3347,3347,2023.4084028840575,1550.3522893582235,1,2.0344727402420624,0.8974478350368185,-0.44112059959576544
3348,3348,2023.8494698727332,1551.2497635425323,1,2.0350867612300445,0.8975005212397175,-0.4410133947789289
3349,3349,2024.2904297092061,1552.147290379244,1,2.0357004418285043,0.897553139867487,-0.4409062951626065
3350,3350,2024.7312824985931,1553.0448698008495,1,2.036313782408701,0.8976056910507223,-0.44079930058174455
3351,3351,2025.1720283458476,1553.9425017399692,1,2.036926783341268,0.8976581749196845,-0.44069241087164307
3352,3352,2025.6126673557585,1554.8401861293537,1,2.037539444996217,0.8977105916043008,-0.44058562586795347
3353,3353,2026.0531996329498,1555.7379229018838,1,2.0381517677429484,0.8977629412341669,-0.44047894540667626
3354,3354,2026.493625281883,1556.6357119905688,1,2.038763751950241,0.8978152239385471,-0.4403723693241626
3355,3355,2026.9339444068532,1557.5335533285486,1,2.0393753979862628,0.8978674398463754,-0.44026589745711125
3356,3356,2027.3741571119963,1558.4314468490902,1,2.039986706218559,0.8979195890862565,-0.4401595296425699
3357,3357,2027.814263501283,1559.32939248559,1,2.040597677014067,0.8979716717864671,-0.4400532657179326
3358,3358,2028.2542636785215,1560.2273901715726,1,2.0412083107391172,0.8980236880749577,-0.4399471055209378
3359,3359,2028.694157747358,1561.1254398406902,1,2.041818607759422,0.8980756380793514,-0.43984104888967074
3360,3360,2029.133945811279,1562.023541426722,1,2.042428568440092,0.8981275219269477,-0.4397350956625592
3361,3361,2029.5736279736072,1562.9216948635747,1,2.043038193145623,0.8981793397447209,-0.4396292456783752
3362,3362,2030.0132043375054,1563.819900085282,1,2.0436474822399187,0.8982310916593238,-0.4395234987762307
3363,3363,2030.452675005974,1564.7181570260043,1,2.044256436086261,0.898282777797086,-0.4394178547955817
3364,3364,2030.892040081856,1565.6164656200272,1,2.044865055047347,0.8983343982840174,-0.43931231357622147
3365,3365,2031.3312996678321,1566.5148258017628,1,2.045473339485254,0.8983859532458067,-0.43920687495828553
3366,3366,2031.7704538664234,1567.413237505749,1,2.0460812897614686,0.8984374428078248,-0.43910153878224667
3367,3367,2032.2095027799933,1568.3117006666482,1,2.0466889062368754,0.8984888670951235,-0.43899630488891517
3368,3368,2032.6484465107437,1569.2102152192488,1,2.0472961892717723,0.8985402262324401,-0.43889117311943654
3369,3369,2033.0872851607205,1570.108781098462,1,2.0479031392258404,0.8985915203441934,-0.4387861433152956
3370,3370,2033.5260188318096,1571.0073982393249,1,2.04850975645818,0.8986427495544885,-0.4386812153183095
3371,3371,2033.9646476257383,1571.9060665769982,1,2.0491160413272973,0.8986939139871167,-0.4385763889706292
3372,3372,2034.4031716440775,1572.804786046766,1,2.0497219941910956,0.8987450137655559,-0.43847166411474137
3373,3373,2034.8415909882413,1573.7035565840351,1,2.0503276154069066,0.8987960490129733,-0.4383670405934609
3374,3374,2035.279905759485,1574.6023781243364,1,2.050932905331446,0.8988470198522228,-0.43826251824993884
3375,3375,2035.7181160589087,1575.5012506033227,1,2.051537864320861,0.8988979264058503,-0.4381580969276532
3376,3376,2036.1562219874543,1576.4001739567702,1,2.0521424927307113,0.8989487687960924,-0.43805377647041166
3377,3377,2036.5942236459102,1577.2991481205756,1,2.052746790915958,0.8989995471448773,-0.4379495567223534
3378,3378,2037.0321211349074,1578.1981730307589,1,2.0533507592309856,0.8990502615738254,-0.43784543752794325
3379,3379,2037.469914554921,1579.0972486234612,1,2.053954398029593,0.8991009122042521,-0.43774141873197425
3380,3380,2037.9076040062732,1579.9963748349437,1,2.0545577076650066,0.899151499157168,-0.43763750017956354
3381,3381,2038.34518958913,1580.8955516015897,1,2.0551606884898566,0.8992020225532775,-0.4375336817161563
3382,3382,2038.7826714035025,1581.7947788599029,1,2.0557633408561995,0.8992524825129835,-0.4374299631875214
3383,3383,2039.2200495492498,1582.6940565465063,1,2.056365665115522,0.8993028791563861,-0.4373263444397498
3384,3384,2039.6573241260749,1583.593384598144,1,2.0569676616187222,0.8993532126032833,-0.4372228253192571
3385,3385,2040.0944952335287,1584.4927629516792,1,2.0575693307161362,0.8994034829731742,-0.43711940567277857
3386,3386,2040.5315629710087,1585.3921915440944,1,2.058170672757502,0.8994536903852562,-0.4370160853473747
3387,3387,2040.9685274377596,1586.2916703124915,1,2.058771688092011,0.8995038349584298,-0.4369128641904216
