,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
2780,2780,1752.419191368377,1054.5967032556405,1,1.6191749580165742,0.8508164740739693,-0.5254629648646408
2781,2781,1752.9445473836843,1055.4475857723137,1,1.620085569963448,0.8509485107311783,-0.5252491143109047
2782,2782,1753.4696897022968,1056.2986001935794,1,1.6209954711812986,0.8510802834016425,-0.5250355713711025
2783,2783,1753.9946186314849,1057.1497462558398,1,1.6219046628184612,0.8512117928646327,-0.5248223353556684
2784,2784,1754.5193344778284,1058.0010236962762,1,1.62281314602044,0.8513430398964232,-0.5246094055770609
2785,2785,1755.04383754722,1058.8524322528451,1,1.6237209219299562,0.8514740252703112,-0.5243967813497461
2786,2786,1755.568128144871,1059.7039716642728,1,1.6246279916869275,0.851604749756627,-0.5241844619901974
2787,2787,1756.0922065753068,1060.5556416700567,1,1.6255343564284952,0.8517352141227496,-0.5239724468168854
2788,2788,1756.616073142375,1061.4074420104585,1,1.626440017289025,0.8518654191331204,-0.5237607351502718
2789,2789,1757.1397281492432,1062.259372426503,1,1.627344975400112,0.8519953655492553,-0.5235493263128039
2790,2790,1757.663171898401,1063.1114326599768,1,1.628249231890604,0.8521250541297608,-0.523338219628905
2791,2791,1758.186404691667,1063.9636224534215,1,1.6291527878865995,0.8522544856303467,-0.523127414424969
2792,2792,1758.709426830184,1064.815941550134,1,1.6300556445114505,0.8523836608038372,-0.5229169100293555
2793,2793,1759.2322386144258,1065.6683896941627,1,1.6309578028857847,0.8525125804001876,-0.5227067057723802
2794,2794,1759.7548403441965,1066.5209666303044,1,1.6318592641275138,0.852641245166497,-0.5224968009863082
2795,2795,1760.2772323186352,1067.3736721041005,1,1.632760029351834,0.85276965584702,-0.5222871950053486
2796,2796,1760.7994148362134,1068.2265058618375,1,1.6336600996712287,0.8528978131831801,-0.52207788716565
2797,2797,1761.3213881947427,1069.0794676505395,1,1.634559476195497,0.8530257179135847,-0.5218688768052885
2798,2798,1761.8431526913712,1069.9325572179696,1,1.6354581600317468,0.8531533707740362,-0.5216601632642653
2799,2799,1762.3647086225897,1070.7857743126242,1,1.636356152284413,0.8532807724975462,-0.5214517458844977
2800,2800,1762.8860562842306,1071.639118683732,1,1.6372534540552506,0.8534079238143468,-0.5212436240098155
2801,2801,1763.4071959714722,1072.4925900812502,1,1.6381500664433661,0.8535348254519062,-0.52103579698595
2802,2802,1763.9281279788393,1073.346188255862,1,1.6390459905452015,0.8536614781349376,-0.5208282641605324
2803,2803,1764.4488526002042,1074.1999129589744,1,1.6399412274545644,0.8537878825854163,-0.5206210248830829
2804,2804,1764.969370128791,1075.0537639427143,1,1.640835778262622,0.8539140395225883,-0.520414078505007
2805,2805,1765.4896808571755,1075.9077409599274,1,1.6417296440579159,0.8540399496629859,-0.5202074243795878
2806,2806,1766.0097850772868,1076.7618437641743,1,1.6426228259263618,0.8541656137204373,-0.5200010618619818
2807,2807,1766.5296830804134,1077.6160721097265,1,1.643515324951278,0.8542910324060831,-0.5197949903092072
2808,2808,1767.0493751571971,1078.4704257515682,1,1.6444071422133686,0.8544162064283838,-0.5195892090801438
2809,2809,1767.5688615976433,1079.3249044453883,1,1.6452982787907462,0.8545411364931356,-0.5193837175355233
2810,2810,1768.0881426911167,1080.1795079475814,1,1.64618873575894,0.8546658233034815,-0.5191785150379226
2811,2811,1768.6072187263467,1081.0342360152438,1,1.647078514190897,0.8547902675599228,-0.518973600951759
2812,2812,1769.1260899914278,1081.8890884061705,1,1.6479676151569993,0.8549144699603328,-0.518768974643283
2813,2813,1769.6447567738214,1082.7440648788534,1,1.6488560397250664,0.8550384311999677,-0.5185646354805714
2814,2814,1770.1632193603584,1083.5991651924783,1,1.6497437889603603,0.8551621519714782,-0.5183605828335237
2815,2815,1770.6814780372404,1084.454389106922,1,1.6506308639255984,0.8552856329649218,-0.5181568160738532
2816,2816,1771.1995330900406,1085.309736382751,1,1.6515172656809651,0.8554088748677757,-0.517953334575081
2817,2817,1771.717384803708,1086.165206781217,1,1.6524029952841104,0.8555318783649473,-0.5177501377125312
2818,2818,1772.2350334625671,1087.020800064256,1,1.6532880537901622,0.8556546441387853,-0.5175472248633246
2819,2819,1772.7524793503212,1087.8765159944842,1,1.6541724422517399,0.8557771728690938,-0.5173445954063703
2820,2820,1773.2697227500512,1088.732354335198,1,1.6550561617189499,0.8558994652331413,-0.5171422487223634
2821,2821,1773.7867639442222,1089.5883148503679,1,1.6559392132394062,0.8560215219056737,-0.5169401841937752
2822,2822,1774.303603214682,1090.4443973046389,1,1.656821597858232,0.8561433435589256,-0.5167384012048488
2823,2823,1774.8202408426625,1091.300601463327,1,1.657703316618065,0.8562649308626312,-0.516536899141594
2824,2824,1775.336677108784,1092.1569270924158,1,1.6585843705590726,0.8563862844840363,-0.5163356773917791
2825,2825,1775.8529122930531,1093.0133739585567,1,1.6594647607189477,0.8565074050879079,-0.5161347353449277
2826,2826,1776.368946674869,1093.8699418290632,1,1.660344488132932,0.856628293336548,-0.5159340723923095
2827,2827,1776.8847805330226,1094.7266304719099,1,1.6612235538338118,0.8567489498898037,-0.5157336879269366
2828,2828,1777.4004141456983,1095.5834396557302,1,1.6621019588519332,0.8568693754050771,-0.5155335813435561
2829,2829,1777.9158477904753,1096.4403691498146,1,1.6629797042151975,0.8569895705373374,-0.5153337520386472
2830,2830,1778.4310817443327,1097.2974187241057,1,1.6638567909490933,0.8571095359391334,-0.515134199410409
2831,2831,1778.9461162836456,1098.154588149199,1,1.664733220076666,0.8572292722606004,-0.5149349228587643
2832,2832,1779.460951684192,1099.011877196338,1,1.6656089926185664,0.857348780149475,-0.5147359217853433
2833,2833,1779.9755882211514,1099.8692856374128,1,1.6664841095930318,0.8574680602511046,-0.514537195593485
2834,2834,1780.4900261691078,1100.726813244958,1,1.6673585720158994,0.8575871132084567,-0.5143387436882287
2835,2835,1781.004265802051,1101.5844597921503,1,1.6682323809006179,0.8577059396621324,-0.5141405654763087
2836,2836,1781.5183073933783,1102.4422250528046,1,1.6691055372582542,0.8578245402503748,-0.5139426603661474
2837,2837,1782.0321512158964,1103.3001088013743,1,1.6699780420974928,0.8579429156090799,-0.5137450277678522
2838,2838,1782.545797541824,1104.158110812946,1,1.6708498964246559,0.8580610663718083,-0.5135476670932069
2839,2839,1783.0592466427895,1105.0162308632407,1,1.6717211012436977,0.8581789931697941,-0.5133505777556682
2840,2840,1783.5724987898393,1105.874468728607,1,1.6725916575562254,0.8582966966319573,-0.5131537591703581
2841,2841,1784.0855542534327,1106.7328241860237,1,1.6734615663614922,0.8584141773849118,-0.5129572107540602
2842,2842,1784.5984133034476,1107.5912970130937,1,1.6743308286564116,0.8585314360529768,-0.5127609319252137
2843,2843,1785.1110762091828,1108.4498869880429,1,1.6751994454355765,0.8586484732581892,-0.5125649221039038
2844,2844,1785.6235432393548,1109.3085938897193,1,1.6760674176912393,0.8587652896203092,-0.5123691807118635
2845,2845,1786.1358146621058,1110.167417497588,1,1.676934746413343,0.8588818857568349,-0.5121737071724624
2846,2846,1786.6478907449998,1111.026357591732,1,1.6778014325895125,0.858998262283009,-0.5119785009107033
2847,2847,1787.159771755029,1111.8854139528466,1,1.678667477205081,0.8591144198118319,-0.5117835613532142
2848,2848,1787.6714579586098,1112.7445863622413,1,1.6795328812430705,0.859230358954069,-0.5115888879282481
2849,2849,1788.1829496215912,1113.603874601833,1,1.6803976456842233,0.8593460803182622,-0.5113944800656717
2850,2850,1788.6942470092506,1114.4632784541473,1,1.6812617715069955,0.8594615845107395,-0.511200337196963
2851,2851,1789.2053503862983,1115.3227977023148,1,1.6821252596875702,0.8595768721356252,-0.5110064587552051
2852,2852,1789.716260016878,1116.1824321300692,1,1.6829881111998544,0.8596919437948475,-0.5108128441750823
2853,2853,1790.2269761645703,1117.0421815217446,1,1.6838503270155019,0.8598068000881516,-0.5106194928928716
2854,2854,1790.737499092392,1117.902045662274,1,1.6847119081039077,0.8599214416131074,-0.5104264043464398
2855,2855,1791.2478290627969,1118.762024337188,1,1.6855728554322165,0.8600358689651186,-0.5102335779752382
2856,2856,1791.7579663376823,1119.6221173326092,1,1.6864331699653414,0.8601500827374348,-0.5100410132202938
2857,2857,1792.2679111783846,1120.4823244352544,1,1.6872928526659503,0.8602640835211578,-0.50984870952421
2858,2858,1792.777663845685,1121.3426454324294,1,1.688151904494489,0.8603778719052534,-0.509656666331156
2859,2859,1793.2872245998096,1122.2030801120281,1,1.6890103264091814,0.8604914484765597,-0.5094648830868641
2860,2860,1793.7965937004303,1123.0636282625305,1,1.689868119366042,0.8606048138197978,-0.5092733592386226
2861,2861,1794.3057714066672,1123.924289673,1,1.6907252843188711,0.8607179685175791,-0.5090820942352735
2862,2862,1794.8147579770914,1124.785064133081,1,1.6915818222192762,0.8608309131504165,-0.5088910875272037
2863,2863,1795.3235536697225,1125.645951432999,1,1.692437734016666,0.8609436482967325,-0.5087003385663431
2864,2864,1795.8321587420355,1126.5069513635551,1,1.6932930206582613,0.8610561745328686,-0.5085098468061579
2865,2865,1796.3405734509583,1127.3680637161265,1,1.6941476830891105,0.8611684924330956,-0.5083196117016434
2866,2866,1796.848798052874,1128.229288282664,1,1.6950017222520812,0.8612806025696202,-0.5081296327093231
2867,2867,1797.3568328036247,1129.0906248556885,1,1.6958551390878738,0.8613925055125967,-0.5079399092872413
2868,2868,1797.8646779585088,1129.9520732282917,1,1.69670793453503,0.861504201830134,-0.5077504408949574
2869,2869,1798.3723337722884,1130.8136331941303,1,1.6975601095299446,0.8616156920883069,-0.50756122699354
2870,2870,1798.8798004991847,1131.6753045474275,1,1.6984116650068564,0.8617269768511622,-0.5073722670455655
2871,2871,1799.3870783928821,1132.53708708297,1,1.6992626018978603,0.8618380566807287,-0.5071835605151112
2872,2872,1799.894167706533,1133.3989805961032,1,1.7001129211329313,0.8619489321370276,-0.5069951068677467
2873,2873,1800.4010686927516,1134.2609848827344,1,1.700962623639903,0.8620596037780787,-0.5068069055705356
2874,2874,1800.9077816036236,1135.1230997393259,1,1.7018117103444925,0.862170072159911,-0.5066189560920255
2875,2875,1801.4143066907022,1135.9853249628957,1,1.702660182170305,0.862280337836571,-0.5064312579022437
2876,2876,1801.9206442050117,1136.847660351015,1,1.703508040038832,0.8623904013601302,-0.5062438104726947
2877,2877,1802.4267943970488,1137.710105701806,1,1.7043552848694643,0.8625002632806948,-0.5060566132763529
2878,2878,1802.9327575167845,1138.5726608139394,1,1.7052019175794966,0.8626099241464144,-0.5058696657876586
2879,2879,1803.438533813663,1139.4353254866342,1,1.7060479390841357,0.86271938450349,-0.5056829674825123
2880,2880,1803.9441235366069,1140.2980995196542,1,1.706893350296506,0.8628286448961829,-0.5054965178382704
2881,2881,1804.4495269340166,1141.1609827133059,1,1.7077381521276536,0.8629377058668226,-0.5053103163337409
2882,2882,1804.9547442537723,1142.0239748684376,1,1.70858234548655,0.863046567955815,-0.5051243624491781
2883,2883,1805.4597757432339,1142.8870757864374,1,1.7094259312801094,0.8631552317016523,-0.504938655666277
2884,2884,1805.964621649245,1143.7502852692305,1,1.7102689104131805,0.8632636976409185,-0.5047531954681702
2885,2885,1806.4692822181323,1144.6136031192777,1,1.7111112837885634,0.8633719663083007,-0.504567981339421
2886,2886,1806.9737576957082,1145.477029139574,1,1.711953052307018,0.8634800382365964,-0.5043830127660192
2887,2887,1807.4780483272714,1146.3405631336457,1,1.712794216867253,0.863587913956719,-0.5041982892353786
2888,2888,1807.9821543576093,1147.2042049055494,1,1.713634778365951,0.8636955939977102,-0.5040138102363292
2889,2889,1808.486076030998,1148.0679542598698,1,1.7144747376977623,0.8638030788867451,-0.5038295752591143
2890,2890,1808.9898135912058,1148.9318110017175,1,1.7153140957553221,0.8639103691491415,-0.5036455837953847
2891,2891,1809.4933672814925,1149.7957749367279,1,1.7161528534292432,0.8640174653083674,-0.5034618353381951
2892,2892,1809.9967373446107,1150.6598458710594,1,1.716991011608134,0.8641243678860495,-0.5032783293819987
2893,2893,1810.4999240228108,1151.5240236113893,1,1.7178285711785977,0.8642310774019802,-0.503095065422642
2894,2894,1811.0029275578372,1152.388307964916,1,1.7186655330252378,0.8643375943741266,-0.5029120429573625
2895,2895,1811.5057481909328,1153.252698739354,1,1.7195018980306678,0.8644439193186372,-0.5027292614847813
2896,2896,1812.0083861628414,1154.1171957429322,1,1.7203376670755233,0.8645500527498517,-0.5025467205048982
2897,2897,1812.5108417138056,1154.981798784394,1,1.721172841038442,0.8646559951803054,-0.5023644195190933
2898,2898,1813.01311508357,1155.846507672995,1,1.7220074207961038,0.8647617471207405,-0.5021823580301129
2899,2899,1813.515206511385,1156.7113222184985,1,1.7228414072232194,0.8648673090801118,-0.5020005355420712
2900,2900,1814.0171162360034,1157.576242231178,1,1.7236748011925276,0.8649726815655941,-0.5018189515604459
2901,2901,1814.5188444956843,1158.4412675218127,1,1.7245076035748197,0.8650778650825917,-0.5016376055920703
2902,2902,1815.0203915281957,1159.3063979016856,1,1.7253398152389328,0.8651828601347433,-0.5014564971451314
2903,2903,1815.5217575708136,1160.171633182583,1,1.7261714370517645,0.8652876672239328,-0.5012756257291636
2904,2904,1816.0229428603238,1161.0369731767926,1,1.7270024698782636,0.865392286850293,-0.5010949908550475
2905,2905,1816.5239476330255,1161.9024176971,1,1.7278329145814548,0.8654967195122165,-0.5009145920350011
2906,2906,1817.0247721247274,1162.7679665567905,1,1.7286627720224301,0.865600965706361,-0.5007344287825789
2907,2907,1817.5254165707563,1163.6336195696429,1,1.7294920430603644,0.8657050259276574,-0.5005545006126644
2908,2908,1818.025881205952,1164.4993765499316,1,1.730320728552513,0.8658089006693178,-0.500374807041469
2909,2909,1818.5261662646722,1165.3652373124226,1,1.731148829354221,0.8659125904228411,-0.5001953475865254
2910,2910,1819.026271980792,1166.231201672373,1,1.7319763463189362,0.8660160956780227,-0.5000161217666823
2911,2911,1819.5261985877064,1167.0972694455288,1,1.7328032802981885,0.866119416922958,-0.4998371291021058
2912,2912,1820.0259463183313,1167.963440448123,1,1.7336296321416367,0.8662225546440545,-0.4996583691142657
2913,2913,1820.5255154051051,1168.8297144968742,1,1.7344554026970354,0.8663255093260348,-0.4994798413259401
2914,2914,1821.0249060799895,1169.696091408985,1,1.7352805928102701,0.8664282814519466,-0.4993015452612043
2915,2915,1821.5241185744708,1170.5625710021397,1,1.7361052033253377,0.8665308715031672,-0.4991234804454322
2916,2916,1822.0231531195598,1171.429153094505,1,1.7369292350843701,0.8666332799594128,-0.49894564640528755
2917,2917,1822.5220099457972,1172.2958375047237,1,1.7377526889276278,0.8667355072987437,-0.4987680426687233
2918,2918,1823.0206892832512,1173.1626240519179,1,1.7385755656935207,0.8668375539975739,-0.49859066876497304
2919,2919,1823.519191361519,1174.0295125556845,1,1.7393978662185943,0.8669394205306747,-0.49841352422455165
2920,2920,1824.0175164097307,1174.8965028360942,1,1.7402195913375493,0.8670411073711843,-0.49823660857924734
2921,2921,1824.5156646565465,1175.763594713691,1,1.741040741883246,0.867142614990614,-0.4980599213621185
2922,2922,1825.013636330163,1176.630788009488,1,1.7418613186866942,0.8672439438588531,-0.4978834621074921
2923,2923,1825.51143165831,1177.498082544969,1,1.742681322577088,0.8673450944441795,-0.4977072303509537
2924,2924,1826.0090508682538,1178.3654781420844,1,1.7435007543817738,0.8674460672132623,-0.49753122562935126
2925,2925,1826.5064941867981,1179.2329746232506,1,1.7443196149262894,0.8675468626311722,-0.49735544748078325
2926,2926,1827.0037618402853,1180.1005718113483,1,1.7451379050343518,0.8676474811613859,-0.4971798954445992
2927,2927,1827.5008540545982,1180.9682695297213,1,1.7459556255278665,0.8677479232657938,-0.49700456906139395
2928,2928,1827.9977710551616,1181.836067602173,1,1.7467727772269324,0.8678481894047065,-0.4968294678730042
2929,2929,1828.4945130669403,1182.7039658529686,1,1.7475893609498439,0.8679482800368608,-0.4966545914225047
2930,2930,1828.991080314445,1183.5719641068295,1,1.7484053775131037,0.8680481956194271,-0.4964799392542028
2931,2931,1829.4874730217305,1184.4400621889342,1,1.7492208277314227,0.8681479366080158,-0.4963055109136353
2932,2932,1829.983691412398,1185.3082599249155,1,1.750035712417722,0.868247503456683,-0.4961313059475658
2933,2933,1830.4797357095958,1186.1765571408603,1,1.7508500323831508,0.8683468966179391,-0.495957323903977
2934,2934,1830.9756061360204,1187.044953663307,1,1.7516637884370723,0.8684461165427515,-0.49578356433207166
2935,2935,1831.4713029139186,1187.913449319244,1,1.7524769813870886,0.868545163680556,-0.4956100267822639
2936,2936,1831.9668262650896,1188.7820439361074,1,1.7532896120390324,0.8686440384792584,-0.4954367108061782
2937,2937,1832.4621764108815,1189.6507373417828,1,1.754101681196979,0.8687427413852444,-0.4952636159566442
2938,2938,1832.9573535721995,1190.519529364599,1,1.754913189663248,0.8688412728433841,-0.4950907417876932
2939,2939,1833.4523579695006,1191.3884198333308,1,1.755724138238408,0.8689396332970383,-0.4949180878545545
2940,2940,1833.947189822799,1192.2574085771942,1,1.7565345277212812,0.8690378231880657,-0.49474565371365165
2941,2941,1834.4418493516655,1193.126495425847,1,1.757344358908958,0.8691358429568286,-0.49457343892259625
2942,2942,1834.9363367752296,1193.9956802093866,1,1.7581536325967848,0.8692336930421989,-0.494401443040188
2943,2943,1835.4306523121797,1194.8649627583486,1,1.7589623495783873,0.8693313738815653,-0.4942296656264069
2944,2944,1835.924796180765,1195.7343429037048,1,1.7597705106456591,0.869428885910838,-0.4940581062424127
2945,2945,1836.418768598796,1196.6038204768627,1,1.7605781165887775,0.8695262295644551,-0.49388676445053903
2946,2946,1836.9125697836473,1197.473395309663,1,1.7613851681962096,0.869623405275391,-0.4937156398142892
2947,2947,1837.4061999522562,1198.3430672343789,1,1.7621916662547055,0.8697204134751586,-0.4935447318983349
2948,2948,1837.8996593211255,1199.2128360837148,1,1.762997611549315,0.8698172545938181,-0.49337404026850973
2949,2949,1838.3929481063255,1200.0827016908036,1,1.7638030048633848,0.869913929059982,-0.49320356449180736
2950,2950,1838.8860665234927,1200.9526638892069,1,1.7646078469785693,0.8700104373008217,-0.49303330413637664
2951,2951,1839.379014787833,1201.8227225129122,1,1.7654121386748363,0.8701067797420732,-0.49286325877151704
2952,2952,1839.871793114123,1202.6928773963318,1,1.766215880730458,0.8702029568080415,-0.49269342796767834
2953,2953,1840.364401716708,1203.5631283743026,1,1.767019073922038,0.8702989689216096,-0.4925238112964523
2954,2954,1840.8568408095077,1204.4334752820828,1,1.7678217190244947,0.8703948165042411,-0.49235440833057276
2955,2955,1841.3491106060146,1205.3039179553514,1,1.768623816811085,0.870490499975989,-0.49218521864390913
2956,2956,1841.8412113192942,1206.1744562302076,1,1.76942536805339,0.8705860197554985,-0.4920162418114657
2957,2957,1842.3331431619897,1207.0450899431673,1,1.7702263735213362,0.8706813762600154,-0.49184747740937507
2958,2958,1842.8249063463206,1207.9158189311634,1,1.771026833983197,0.8707765699053907,-0.4916789250148947
2959,2959,1843.3165010840814,1208.7866430315453,1,1.7718267502055844,0.8708716011060855,-0.49151058420640653
2960,2960,1843.80792758665,1209.6575620820736,1,1.7726261229534694,0.8709664702751786,-0.49134245456340997
2961,2961,1844.299186064981,1210.5285759209235,1,1.77342495299018,0.8710611778243702,-0.49117453566651914
2962,2962,1844.7902767296118,1211.39968438668,1,1.7742232410774017,0.8711557241639889,-0.49100682709746113
2963,2963,1845.2811997906613,1212.2708873183383,1,1.7750209879752001,0.8712501097029974,-0.4908393284390675
2964,2964,1845.7719554578312,1213.142184555302,1,1.7758181944419982,0.8713443348489966,-0.4906720392752776
2965,2965,1846.2625439404098,1214.0135759373807,1,1.7766148612346024,0.8714384000082326,-0.4905049591911293
2966,2966,1846.7529654472694,1214.8850613047905,1,1.7774109891082006,0.8715323055856019,-0.49033808777275817
2967,2967,1847.2432201868692,1215.7566404981517,1,1.7782065788163635,0.8716260519846561,-0.49017142460739344
2968,2968,1847.733308367256,1216.6283133584868,1,1.779001631111051,0.8717196396076085,-0.49000496928335463
2969,2969,1848.2232301960662,1217.5000797272207,1,1.779796146742626,0.8718130688553393,-0.4898387213900464
2970,2970,1848.712985880526,1218.3719394461775,1,1.78059012645984,0.8719063401274001,-0.48967268051795826
2971,2971,1849.2025756274513,1219.2438923575814,1,1.7813835710098502,0.8719994538220202,-0.4895068462586592
2972,2972,1849.6919996432525,1220.1159383040529,1,1.7821764811382348,0.8720924103361126,-0.4893412182047916
2973,2973,1850.18125813393,1220.98807712861,1,1.782968857588966,0.872185210065277,-0.4891757959500743
2974,2974,1850.6703513050813,1221.8603086746648,1,1.7837607011044452,0.8722778534038077,-0.48901057908929285
2975,2975,1851.1592793618986,1222.732632786023,1,1.7845520124254972,0.8723703407446978,-0.48884556721829825
2976,2976,1851.6480425091695,1223.6050493068833,1,1.7853427922913623,0.8724626724796437,-0.4886807599340063
2977,2977,1852.1366409512796,1224.477558081835,1,1.786133041439723,0.8725548489990521,-0.4885161568343891
2978,2978,1852.625074892213,1225.350158955857,1,1.7869227606066902,0.8726468706920435,-0.48835175751847565
2979,2979,1853.1133445355536,1226.2228517743174,1,1.7877119505268149,0.8727387379464582,-0.48818756158634713
2980,2980,1853.6014500844854,1227.0956363829707,1,1.7885006119331017,0.8728304511488625,-0.4880235686391313
2981,2981,1854.0893917417945,1227.9685126279576,1,1.7892887455569833,0.8729220106845508,-0.48785977827900606
2982,2982,1854.5771697098696,1228.8414803558035,1,1.7900763521283691,0.8730134169375549,-0.48769619010918575
2983,2983,1855.0647841907037,1229.714539413417,1,1.7908634323756076,0.8731046702906449,-0.4875328037339275
2984,2984,1855.552235385892,1230.58768964809,1,1.7916499870255156,0.8731957711253373,-0.4873696187585225
2985,2985,1856.039523496639,1231.4609309074933,1,1.7924360168033768,0.873286719821899,-0.4872066347892936
2986,2986,1856.526648723754,1232.3342630396792,1,1.7932215224329426,0.8733775167593518,-0.4870438514335932
2987,2987,1857.0136112676553,1233.2076858930768,1,1.7940065046364404,0.8734681623154787,-0.48688126829979866
2988,2988,1857.500411328368,1234.0811993164941,1,1.794790964134575,0.8735586568668274,-0.48671888499731003
2989,2989,1857.98704910553,1234.9548031591132,1,1.7955749016465372,0.8736490007887163,-0.4865567011365454
2990,2990,1858.4735247983879,1235.8284972704923,1,1.7963583178899991,0.8737391944552387,-0.48639471632894044
2991,2991,1858.9598386058012,1236.7022815005623,1,1.797141213581126,0.8738292382392684,-0.4862329301869423
2992,2992,1859.4459907262417,1237.5761556996272,1,1.7979235894345857,0.8739191325124647,-0.48607134232400623
2993,2993,1859.9319813577972,1238.4501197183604,1,1.7987054461635397,0.874008877645276,-0.485909952354595
2994,2994,1860.4178106981662,1239.3241734078076,1,1.7994867844796505,0.8740984740069461,-0.48574875989417454
2995,2995,1860.9034789446684,1240.1983166193806,1,1.8002676050930988,0.8741879219655181,-0.4855877645592086
2996,2996,1861.3889862942367,1241.0725492048607,1,1.8010479087125653,0.8742772218878391,-0.48542696596715995
2997,2997,1861.8743329434233,1241.9468710163944,1,1.8018276960452562,0.874366374139566,-0.48526636373648274
2998,2998,1862.359519088399,1242.8212819064931,1,1.8026069677968994,0.8744553790851701,-0.4851059574866214
2999,2999,1862.8445449249555,1243.695781728033,1,1.803385724671739,0.8745442370879396,-0.48494574683800845
3000,3000,1863.329410648504,1244.5703703342517,1,1.8041639673725574,0.8746329485099877,-0.4847857314120592
3001,3001,1863.8141164540784,1245.4450475787496,1,1.8049416966006642,0.8747215137122549,-0.4846259108311704
3002,3002,1864.2986625363358,1246.3198133154867,1,1.8057189130559033,0.8748099330545137,-0.4844662847187172
3003,3003,1864.783049089556,1247.1946673987825,1,1.8064956174366662,0.874898206895375,-0.4843068526990479
3004,3004,1865.2672763076448,1248.0696096833144,1,1.8072718104398897,0.8749863355922919,-0.48414761439748255
3005,3005,1865.7513443841335,1248.9446400241166,1,1.8080474927610581,0.8750743195015626,-0.4839885694403093
3006,3006,1866.23525351218,1249.8197582765793,1,1.8088226650942043,0.8751621589783373,-0.4838297174547835
3007,3007,1866.7190038845704,1250.6949642964466,1,1.8095973281319235,0.8752498543766215,-0.48367105806912086
3008,3008,1867.2025956937177,1251.5702579398176,1,1.8103714825653747,0.8753374060492817,-0.4835125909124964
3009,3009,1867.686029131667,1252.445639063142,1,1.8111451290842708,0.8754248143480473,-0.4833543156150435
3010,3010,1868.169304390093,1253.3211075232211,1,1.8119182683769093,0.8755120796235188,-0.48319623180784543
3011,3011,1868.6524216603013,1254.1966631772068,1,1.812690901130145,0.8755992022251691,-0.4830383391229391
3012,3012,1869.135381133231,1255.0723058825995,1,1.8134630280294302,0.8756861825013504,-0.4828806371933044
3013,3013,1869.6181829994548,1255.948035497247,1,1.8142346497587745,0.8757730207992955,-0.48272312565287007
3014,3014,1870.1008274491778,1256.8238518793453,1,1.8150057670007882,0.8758597174651259,-0.4825658041365031
3015,3015,1870.5833146722432,1257.699754887434,1,1.8157763804366618,0.875946272843853,-0.48240867228001033
3016,3016,1871.0656448581294,1258.5757443803977,1,1.8165464907461943,0.8760326872793857,-0.4822517297201307
3017,3017,1871.54781819595,1259.451820217466,1,1.8173160986077546,0.8761189611145302,-0.48209497609454116
3018,3018,1872.02983487446,1260.3279822582087,1,1.8180852046983387,0.876205094691,-0.4819384110418424
3019,3019,1872.5116950820518,1261.2042303625374,1,1.8188538096935285,0.8762910883494147,-0.4817820342015652
3020,3020,1872.9933990067575,1262.0805643907042,1,1.819621914267522,0.8763769424293083,-0.48162584521416285
3021,3021,1873.4749468362513,1262.9569842032995,1,1.8203895190931305,0.8764626572691318,-0.48146984372100865
3022,3022,1873.956338757848,1263.8334896612525,1,1.8211566248417779,0.8765482332062571,-0.4813140293643945
3023,3023,1874.437574958506,1264.7100806258286,1,1.8219232321835102,0.8766336705769823,-0.4811584017875265
3024,3024,1874.9186556248267,1265.5867569586292,1,1.822689341786992,0.876718969716535,-0.481002960634524
3025,3025,1875.3995809430564,1266.46351852159,1,1.8234549543195169,0.8768041309590765,-0.480847705550415
3026,3026,1875.8803510990872,1267.3403651769809,1,1.8242200704470133,0.8768891546377072,-0.4806926361811331
3027,3027,1876.3609662784575,1268.2172967874037,1,1.824984690834039,0.8769740410844691,-0.4805377521735165
3028,3028,1876.8414266663517,1269.094313215793,1,1.8257488161437923,0.8770587906303509,-0.48038305317530355
3029,3029,1877.3217324476045,1269.971414325412,1,1.8265124470381149,0.8771434036052919,-0.4802285388351301
3030,3030,1877.8018838066982,1270.848599979855,1,1.8272755841774941,0.8772278803381864,-0.4800742088025273
3031,3031,1878.2818809277658,1271.7258700430434,1,1.8280382282210639,0.8773122211568869,-0.479920062727919
3032,3032,1878.76172399459,1272.6032243792272,1,1.8288003798266157,0.8773964263882091,-0.47976610026261757
3033,3033,1879.2414131906073,1273.4806628529816,1,1.8295620396505905,0.877480496357935,-0.4796123210588235
3034,3034,1879.7209486989057,1274.3581853292071,1,1.8303232083480974,0.8775644313908182,-0.47945872476962
3035,3035,1880.2003307022255,1275.2357916731296,1,1.8310838865729053,0.8776482318105863,-0.4793053110489716
3036,3036,1880.6795593829636,1276.1134817502968,1,1.8318440749774563,0.8777318979399469,-0.479152079551721
3037,3037,1881.158634923171,1276.9912554265798,1,1.8326037742128543,0.8778154301005889,-0.4789990299335877
3038,3038,1881.6375575045547,1277.8691125681698,1,1.833362984928886,0.877898828613189,-0.47884616185116324
3039,3039,1882.1163273084794,1278.747053041579,1,1.8341217077740126,0.8779820937974143,-0.4786934749619097
3040,3040,1882.5949445159674,1279.6250767136382,1,1.8348799433953826,0.8780652259719264,-0.47854096892415565
3041,3041,1883.0734093076996,1280.5031834514969,1,1.8356376924388276,0.8781482254543856,-0.4783886433970955
3042,3042,1883.5517218640166,1281.3813731226212,1,1.8363949555488603,0.8782310925614535,-0.47823649804078694
