,arclength loc,x_2D,y_2D,normal_x,normal_y
3133,3133,2005.5696741070476,836.0093231697599,0.8773007906823855,-0.479940957481294
3134,3134,2006.049501983942,836.8866858134569,0.8774244452423838,-0.4797148558165517
3135,3135,2006.5291039455108,837.7641719720141,0.8775478205690188,-0.4794891266906531
3136,3136,2007.0084803638415,838.6417813666473,0.8776709175601773,-0.47926376920134134
3137,3137,2007.487631610121,839.5195137194683,0.8777937371100519,-0.47903878244915526
3138,3138,2007.9665580546384,840.3973687534813,0.8779162801091589,-0.4788141655374212
3139,3139,2008.4452600667862,841.2753461925796,0.8780385474443549,-0.4785899175722439
3140,3140,2008.9237380150648,842.1534457615415,0.8781605399988576,-0.4783660376624943
3141,3141,2009.4019922670864,843.0316671860259,0.8782822586522616,-0.47814252491980014
3142,3142,2009.8800231895752,843.9100101925698,0.8784037042805578,-0.4779193784585369
3143,3143,2010.357831148369,844.7884745085856,0.8785248777561491,-0.47769659739581904
3144,3144,2010.8354165084281,845.6670598623546,0.878645779947871,-0.47747418085148596
3145,3145,2011.3127796338313,846.545765983026,0.8787664117210066,-0.4772521279480967
3146,3146,2011.7899208877816,847.4245926006125,0.8788867739373051,-0.47703043781091825
3147,3147,2012.2668406326093,848.3035394459868,0.8790068674549998,-0.47680910956791567
3148,3148,2012.743539229774,849.1826062508778,0.8791266931288241,-0.4765881423497422
3149,3149,2013.220017039867,850.0617927478675,0.8792462518100299,-0.47636753528973136
3150,3150,2013.6962744226132,850.9410986703879,0.8793655443464032,-0.47614728752388563
3151,3151,2014.1723117368767,851.8205237527166,0.8794845715822829,-0.4759273981908671
3152,3152,2014.6481293406614,852.7000677299734,0.8796033343585765,-0.4757078664319883
3153,3153,2015.1237275911128,853.5797303381179,0.8797218335127768,-0.47548869139120253
3154,3154,2015.599106844521,854.459511313946,0.8798400698789793,-0.4752698722150951
3155,3155,2016.0742674563257,855.3394103950851,0.8799580442878983,-0.47505140805287294
3156,3156,2016.5492097811177,856.2194273199913,0.880075757566884,-0.474833298056355
3157,3157,2017.0239341726385,857.0995618279475,0.880193210539938,-0.4746155413799638
3158,3158,2017.4984409837875,857.9798136590579,0.8803104040277305,-0.4743981371807164
3159,3159,2017.9727305666195,858.8601825542473,0.8804273388476157,-0.4741810846182137
3160,3160,2018.4468032723541,859.740668255254,0.880544015813649,-0.47396438285463205
3161,3161,2018.9206594513712,860.6212705046308,0.8806604357366016,-0.47374803105471464
3162,3162,2019.3942994532194,861.5019890457377,0.8807765994239788,-0.47353202838576003
3163,3163,2019.867723626613,862.3828236227421,0.8808925076800322,-0.4733163740176166
3164,3164,2020.3409323194394,863.2637739806133,0.88100816130578,-0.4731010671226696
3165,3165,2020.8139258787585,864.1448398651206,0.8811235610990187,-0.4728861068758353
3166,3166,2021.286704650808,865.0260210228286,0.8812387078543409,-0.47267149245454987
3167,3167,2021.7592689810024,865.9073172010955,0.8813536023631504,-0.47245722303876136
3168,3168,2022.2316192139378,866.7887281480696,0.8814682454136771,-0.4722432978109202
3169,3169,2022.7037556933954,867.6702536126851,0.8815826377909934,-0.4720297159559702
3170,3170,2023.175678762342,868.5518933446597,0.8816967802770288,-0.47181647666134
3171,3171,2023.6473887629309,869.4336470944926,0.8818106736505837,-0.47160357911693535
3172,3172,2024.1188860365105,870.3155146134584,0.8819243186873479,-0.4713910225151272
3173,3173,2024.5901709236184,871.1974956536081,0.8820377161599119,-0.4711788060507462
3174,3174,2025.0612437639925,872.0795899677616,0.8821508668377848,-0.470966928921071
3175,3175,2025.5321048965661,872.9617973095081,0.8822637714874065,-0.4707553903258224
3176,3176,2026.0027546594752,873.8441174332012,0.882376430872165,-0.4705441894671523
3177,3177,2026.473193390057,874.7265500939569,0.8824888457524089,-0.470333325549637
3178,3178,2026.943421424858,875.609095047649,0.882601016885464,-0.47012279778026594
3179,3179,2027.4134390996285,876.4917520509086,0.8827129450256456,-0.46991260536843643
3180,3180,2027.8832467493337,877.3745208611181,0.8828246309242747,-0.46970274752594143
3181,3181,2028.35284470815,878.2574012364099,0.8829360753296919,-0.46949322346696415
3182,3182,2028.8222333094675,879.140392935665,0.8830472789872709,-0.4692840324080683
3183,3183,2029.2914128858972,880.0234957185058,0.883158242639434,-0.469075173568189
3184,3184,2029.760383769267,880.9067093452979,0.8832689670256648,-0.4688666461686256
3185,3185,2030.2291462906298,881.7900335771435,0.8833794528825233,-0.4686584494330319
3186,3186,2030.6977007802627,882.6734681758801,0.8834897009436598,-0.4684505825874087
3187,3187,2031.1660475676683,883.5570129040783,0.8835997119398276,-0.4682430448600961
3188,3188,2031.6341869815813,884.4406675250368,0.883709486598898,-0.4680358354817629
3189,3189,2032.1021193499678,885.3244318027807,0.8838190256458751,-0.46782895368540006
3190,3190,2032.5698450000243,886.2083055020609,0.8839283298029051,-0.4676223987063136
3191,3191,2033.0373642581892,887.092288388346,0.8840373997892957,-0.467416169782113
3192,3192,2033.504677450136,887.9763802278246,0.8841462363215247,-0.4672102661527062
3193,3193,2033.971784900782,888.8605807873985,0.8842548401132571,-0.4670046870602885
3194,3194,2034.4386869342845,889.744889834684,0.8843632118753554,-0.46679943174933863
3195,3195,2034.9053838740483,890.6293071380059,0.8844713523158944,-0.4665944994666065
3196,3196,2035.3718760427273,891.5138324663945,0.8845792621401752,-0.4663898894611064
3197,3197,2035.8381637622228,892.3984655895861,0.884686942050737,-0.46618560098411044
3198,3198,2036.3042473536914,893.2832062780162,0.8847943927473697,-0.4659816332891386
3199,3199,2036.7701271375415,894.1680543028203,0.8849016149271292,-0.46577798563195216
3200,3200,2037.2358034334393,895.0530094358293,0.8850086092843471,-0.4655746572705455
3201,3201,2037.7012765603124,895.9380714495655,0.8851153765106472,-0.4653716474651363
3202,3202,2038.166546836346,896.823240117244,0.8852219172949551,-0.46516895547816134
3203,3203,2038.6316145789915,897.7085152127655,0.8853282323235125,-0.4649665805742651
3204,3204,2039.096480104966,898.5938965107159,0.8854343222798899,-0.46476452202029367
3205,3205,2039.561143730252,899.4793837863648,0.8855401878449979,-0.4645627790852876
3206,3206,2040.0256057701056,900.3649768156594,0.8856458296971018,-0.46436135104047177
3207,3207,2040.4898665390529,901.2506753752249,0.8857512485118317,-0.4641602371592501
3208,3208,2040.9539263508952,902.1364792423607,0.8858564449621968,-0.46395943671719686
3209,3209,2041.41778551871,903.0223881950383,0.8859614197185961,-0.4637589489920488
3210,3210,2041.881444354854,903.9084020118975,0.886066173448832,-0.46355877326369777
3211,3211,2042.3449031709654,904.7945204722449,0.8861707068181219,-0.46335890881418274
3212,3212,2042.8081622779648,905.6807433560514,0.8862750204891099,-0.4631593549276834
3213,3213,2043.2712219860578,906.567070443949,0.8863791151218793,-0.4629601108905109
3214,3214,2043.7340826047378,907.4535015172283,0.8864829913739644,-0.4627611759911019
3215,3215,2044.1967444427885,908.3400363578361,0.886586649900363,-0.4625625495200094
3216,3216,2044.6592078082826,909.2266747483741,0.8866900913535465,-0.46236423076989797
3217,3217,2045.1214730085917,910.1134164720926,0.8867933163834745,-0.4621662190355315
3218,3218,2045.583540350376,911.000261312894,0.8868963256376032,-0.46196851361377267
3219,3219,2046.045410139599,911.8872090553249,0.8869991197608997,-0.4617711138035695
3220,3220,2046.5070826815238,912.7742594845749,0.8871016993958529,-0.4615740189059497
3221,3221,2046.9685582807122,913.6614123864773,0.8872040651824832,-0.46137722822401633
3222,3222,2047.4298372410335,914.548667547502,0.887306217758357,-0.4611807410629361
3223,3223,2047.890919865663,915.4360247547555,0.8874081577585965,-0.46098455672993405
3224,3224,2048.3518064570812,916.3234837959798,0.8875098858158897,-0.46078867453428823
3225,3225,2048.8124973170816,917.2110444595471,0.8876114025605045,-0.46059309378731916
3226,3226,2049.27299274677,918.0987065344585,0.8877127086202978,-0.46039781380238354
3227,3227,2049.7332930465654,918.9864698103424,0.8878138046207276,-0.46020283389486916
3228,3228,2050.193398516205,919.8743340774507,0.8879146911848637,-0.4600081533821854
3229,3229,2050.6533094547412,920.7622991266585,0.8880153689333987,-0.4598137715837574
3230,3230,2051.113026160551,921.6503647494588,0.8881158384846595,-0.4596196878210184
3231,3231,2051.57254893133,922.538530737963,0.8882161004546175,-0.4594259014174026
3232,3232,2052.0318780641,923.4267968848968,0.8883161554568996,-0.4592324116983397
3233,3233,2052.4910138552095,924.3151629835984,0.8884160041028,-0.45903921799124486
3234,3234,2052.9499566003356,925.2036288280157,0.8885156470012894,-0.45884631962551475
3235,3235,2053.408706594484,926.0921942127053,0.8886150847590267,-0.4586537159325187
3236,3236,2053.8672641319954,926.9808589328284,0.8887143179803696,-0.45846140624559306
3237,3237,2054.3256295065426,927.8696227841501,0.888813347267384,-0.4582693899000333
3238,3238,2054.783803011135,928.7584855630364,0.8889121732198562,-0.4580776662330879
3239,3239,2055.241784938121,929.6474470664517,0.8890107964353023,-0.4578862345839517
3240,3240,2055.699575579189,930.5365070919563,0.889109217508979,-0.45769509429375704
3241,3241,2056.1571752253694,931.4256654377054,0.8892074370338937,-0.4575042447055697
3242,3242,2056.614584167036,932.3149219024463,0.8893054556008149,-0.4573136851643813
3243,3243,2057.0718026939094,933.204276285515,0.8894032737982825,-0.4571234150171016
3244,3244,2057.528831095058,934.0937283868354,0.8895008922126181,-0.456933433612552
3245,3245,2057.9856696589,934.9832780069169,0.8895983114279343,-0.45674374030146053
3246,3246,2058.4423186732056,935.8729249468507,0.8896955320261463,-0.45655433443645294
3247,3247,2058.8987784250953,936.7626690083115,0.88979255458698,-0.4563652153720485
3248,3248,2059.3550492010495,937.6525099935499,0.8898893796879838,-0.4561763824646511
3249,3249,2059.811131286905,938.5424477053936,0.8899860079045375,-0.4559878350725428
3250,3250,2060.2670249678563,939.4324819472454,0.8900824398098623,-0.4557995725558799
3251,3251,2060.72273052846,940.3226125230796,0.8901786759750309,-0.455611594276683
3252,3252,2061.1782482526337,941.2128392374416,0.8902747169689762,-0.45542389959883445
3253,3253,2061.633578423664,942.1031618954423,0.8903705633585034,-0.4552364878880663
3254,3254,2062.0887213241995,942.9935803027611,0.890466215708296,-0.4550493585119601
3255,3255,2062.5436772362614,943.8840942656387,0.8905616745809296,-0.45486251083993545
3256,3256,2062.998446441238,944.7747035908791,0.890656940536878,-0.454675944243247
3257,3257,2063.4530292198906,945.665408085845,0.8907520141345244,-0.4544896580949758
3258,3258,2063.9074258523556,946.5562075584561,0.8908468959301704,-0.45430365177002485
3259,3259,2064.361636618145,947.4471018171877,0.8909415864780461,-0.4541179246451107
3260,3260,2064.815661796147,948.3380906710686,0.8910360863303177,-0.4539324760987595
3261,3261,2065.269501664631,949.2291739296783,0.891130396037099,-0.45374730551129794
3262,3262,2065.7231565012476,950.1203514031452,0.8912245161464593,-0.4535624122648496
3263,3263,2066.1766265830274,951.0116229021456,0.8913184472044325,-0.45337779574332837
3264,3264,2066.629912186389,951.9029882379003,0.8914121897550271,-0.45319345533243044
3265,3265,2067.0830135871374,952.7944472221726,0.8915057443402349,-0.45300939041962884
3266,3266,2067.535931060464,953.6859996672679,0.8915991115000397,-0.45282560039416925
3267,3267,2067.9886648809534,954.577645386029,0.8916922917724271,-0.4526420846470606
3268,3268,2068.4412153225776,955.4693841918379,0.8917852856933927,-0.4524588425710723
3269,3269,2068.8935826587062,956.3612158986099,0.8918780937969508,-0.45227587356072524
3270,3270,2069.345767162103,957.2531403207935,0.8919707166151455,-0.452093177012288
3271,3271,2069.7977691049286,958.1451572733689,0.8920631546780556,-0.45191075232376926
3272,3272,2070.2495887587434,959.0372665718447,0.8921554085138079,-0.4517285988949119
3273,3273,2070.701226394506,959.9294680322573,0.8922474786485821,-0.4515467161271888
3274,3274,2071.152682282581,960.8217614711679,0.8923393656066213,-0.45136510342379427
3275,3275,2071.603956692733,961.7141467056613,0.8924310699102407,-0.45118376018964074
3276,3276,2072.0550498941348,962.6066235533435,0.8925225920798355,-0.45100268583135017
3277,3277,2072.505962155368,963.4991918323394,0.8926139326338905,-0.45082187975724985
3278,3278,2072.95669374442,964.3918513612922,0.8927050920889876,-0.45064134137736656
3279,3279,2073.407244928692,965.2846019593607,0.8927960709598143,-0.45046107010341996
3280,3280,2073.8576159749946,966.1774434462171,0.8928868697591726,-0.4502810653488176
3281,3281,2074.3078071495565,967.0703756420453,0.892977488997988,-0.4501013265286476
3282,3282,2074.75781871802,967.9633983675394,0.893067929185316,-0.44992185305967475
3283,3283,2075.2076509454455,968.8565114439019,0.8931581908283519,-0.44974264436033334
3284,3284,2075.657304096311,969.749714692842,0.8932482744324383,-0.44956369985072336
3285,3285,2076.1067784345173,970.643007936572,0.8933381805010742,-0.4493850189526017
3286,3286,2076.55607422339,971.5363909978066,0.8934279095359225,-0.44920660108937793
3287,3287,2077.0051917256737,972.4298636997637,0.8935174620368174,-0.4490284456861109
3288,3288,2077.4541312035435,973.3234258661574,0.8936068385017742,-0.4488505521694986
3289,3289,2077.902892918598,974.217077321201,0.893696039426996,-0.44867291996787745
3290,3290,2078.3514771318683,975.1108178896015,0.8937850653068818,-0.44849554851121204
3291,3291,2078.7998841038166,976.0046473965591,0.8938739166340358,-0.44831843723109205
3292,3292,2079.2481140943314,976.898565667769,0.8939625938992729,-0.44814158556072853
3293,3293,2079.696167362745,977.7925725294116,0.8940510975916292,-0.4479649929349427
3294,3294,2080.1440441678164,978.6866678081593,0.8941394281983674,-0.44778865879016677
3295,3295,2080.5917447677475,979.5808513311688,0.8942275862049873,-0.4476125825644338
3296,3296,2081.0392694201764,980.475122926082,0.8943155720952305,-0.4474367636973749
3297,3297,2081.4866183821814,981.369482421024,0.8944033863510906,-0.4472612016302126
3298,3298,2081.933791910285,982.2639296446005,0.8944910294528197,-0.44708589580575553
3299,3299,2082.3807902604503,983.1584644258971,0.8945785018789358,-0.4469108456683935
3300,3300,2082.82761368809,984.0530865944758,0.894665804106232,-0.44673605066409083
3301,3301,2083.2742624480584,984.9477959803763,0.8947529366097818,-0.4465615102403831
3302,3302,2083.720736794661,985.8425924141117,0.8948398998629481,-0.4463872238463696
3303,3303,2084.167036981653,986.7374757266675,0.8949266943373905,-0.4462131909327099
3304,3304,2084.613163262242,987.6324457494995,0.8950133205030725,-0.4460394109516159
3305,3305,2085.0591158890843,988.5275023145346,0.8950997788282684,-0.44586588335685073
3306,3306,2085.5048951142967,989.4226452541643,0.8951860697795725,-0.445692607603719
3307,3307,2085.9505011894476,990.3178744012481,0.8952721938219036,-0.4455195831490643
3308,3308,2086.395934365565,991.2131895891087,0.8953581514185152,-0.44534680945126287
3309,3309,2086.8411948931357,992.1085906515312,0.8954439430310004,-0.4451742859702193
3310,3310,2087.2862830221065,993.0040774227621,0.8955295691193007,-0.44500201216736024
3311,3311,2087.731199001888,993.8996497375057,0.895615030141713,-0.4448299875056296
3312,3312,2088.1759430813518,994.7953074309254,0.8957003265548948,-0.44465821144948475
3313,3313,2088.6205155088387,995.6910503386385,0.895785458813875,-0.44448668346488795
3314,3314,2089.0649165321506,996.5868782967194,0.8958704273720568,-0.444315403019306
3315,3315,2089.5091463985646,997.4827911416915,0.8959552326812282,-0.4441443695817006
3316,3316,2089.953205354821,998.3787887105321,0.8960398751915668,-0.4439735826225264
3317,3317,2090.3970936471346,999.2748708406668,0.896124355351648,-0.4438030416137247
3318,3318,2090.8408115211932,1000.1710373699686,0.8962086736084509,-0.4436327460287179
3319,3319,2091.2843592221584,1001.0672881367569,0.8962928304073668,-0.4434626953424054
3320,3320,2091.727736994666,1001.9636229797962,0.8963768261922039,-0.44329288903115893
3321,3321,2092.170945082829,1002.8600417382941,0.8964606614051955,-0.44312332657281706
3322,3322,2092.61398373024,1003.7565442518992,0.8965443364870069,-0.442954007446679
3323,3323,2093.0568531799745,1004.6531303606985,0.8966278518767421,-0.4427849311335007
3324,3324,2093.4995536745832,1005.5497999052204,0.8967112080119491,-0.44261609711549227
3325,3325,2093.942085456104,1006.4465527264281,0.8967944053286289,-0.4424475048763084
3326,3326,2094.3844487660585,1007.3433886657203,0.8968774442612402,-0.44227915390104694
3327,3327,2094.826643845452,1008.2403075649303,0.8969603252427069,-0.44211104367624393
3328,3328,2095.2686709347827,1009.1373092663212,0.8970430487044252,-0.44194317368986524
3329,3329,2095.7105302740297,1010.0343936125897,0.8971256150762685,-0.44177554343130737
3330,3330,2096.152222102668,1010.9315604468597,0.8972080247865959,-0.4416081523913876
3331,3331,2096.593746659662,1011.8288096126835,0.8972902782622575,-0.441441000062342
3332,3332,2097.0351041834683,1012.7261409540394,0.8973723759286004,-0.44127408593781986
3333,3333,2097.476294912041,1013.6235543153292,0.8974543182094772,-0.4411074095128785
3334,3334,2097.917319082826,1014.5210495413796,0.8975361055272503,-0.4409409702839792
3335,3335,2098.358176932769,1015.4186264774379,0.8976177383027979,-0.44077476774898294
3336,3336,2098.798868698313,1016.3162849691716,0.8976992169555237,-0.44060880140714365
3337,3337,2099.239394615401,1017.2140248626674,0.8977805419033589,-0.44044307075910655
3338,3338,2099.6797549194785,1018.1118460044282,0.8978617135627717,-0.4402775753069002
3339,3339,2100.119949845492,1019.0097482413738,0.8979427323487719,-0.44011231455393496
3340,3340,2100.5599796278943,1019.9077314208371,0.8980235986749175,-0.4399472880049956
3341,3341,2100.999844500642,1020.8057953905645,0.8981043129533212,-0.43978249516623863
3342,3342,2101.439544697199,1021.7039399987141,0.8981848755946558,-0.4396179355451873
3343,3343,2101.8790804505365,1022.6021650938534,0.8982652870081613,-0.4394536086507261
3344,3344,2102.318451993136,1023.5004705249588,0.8983455476016496,-0.439289513993098
3345,3345,2102.757659556991,1024.3988561414135,0.8984256577815124,-0.43912565108389734
3346,3346,2103.1967033736064,1025.297321793006,0.8985056179527259,-0.4389620194360672
3347,3347,2103.635583674,1026.1958673299303,0.8985854285188567,-0.43879861856389524
3348,3348,2104.074300688706,1027.0944926027819,0.8986650898820685,-0.43863544798300763
3349,3349,2104.5128546477727,1027.993197462559,0.8987446024431277,-0.4384725072103657
3350,3350,2104.9512457807677,1028.891981760659,0.8988239666014093,-0.4383097957642614
3351,3351,2105.3894743167775,1029.7908453488785,0.8989031827549029,-0.43814731316431194
3352,3352,2105.8275404844103,1030.6897880794102,0.8989822513002186,-0.4379850589314558
3353,3353,2106.2654445117914,1031.588809804845,0.8990611726325917,-0.43782303258794997
3354,3354,2106.7031866265734,1032.487910378166,0.8991399471458905,-0.43766123365736326
3355,3355,2107.1407670559315,1033.3870896527505,0.8992185752326208,-0.4374996616645722
3356,3356,2107.5781860265656,1034.2863474823685,0.8992970572839316,-0.43733831613575885
3357,3357,2108.0154437647047,1035.1856837211787,0.899375393689621,-0.4371771965984034
3358,3358,2108.452540496104,1036.0850982237303,0.8994535848381424,-0.43701630258128205
3359,3359,2108.889476446048,1036.98459084496,0.8995316311166087,-0.43685563361446234
3360,3360,2109.326251839353,1037.8841614401902,0.8996095329108,-0.43669518922929784
3361,3361,2109.7628669003675,1038.7838098651293,0.8996872906051673,-0.43653496895842525
3362,3362,2110.199321852971,1039.6835359758695,0.8997649045828392,-0.43637497233575906
3363,3363,2110.6356169205815,1040.5833396288845,0.8998423752256269,-0.4362151988964876
3364,3364,2111.0717523261487,1041.4832206810302,0.89991970291403,-0.4360556481770691
3365,3365,2111.507728292162,1042.3831789895416,0.899996888027242,-0.4358963197152278
3366,3366,2111.9435450406477,1043.2832144120332,0.9000739309431554,-0.43573721304994845
3367,3367,2112.379202793174,1044.183326806495,0.9001508320383673,-0.43557832772147326
3368,3368,2112.814701770847,1045.083516031295,0.9002275916881852,-0.43541966327129755
3369,3369,2113.250042194316,1045.9837819451748,0.9003042102666315,-0.43526121924216576
3370,3370,2113.6852242837745,1046.8841244072494,0.9003806881464503,-0.43510299517806666
3371,3371,2114.1202482589606,1047.7845432770057,0.9004570256991107,-0.43494499062422937
3372,3372,2114.5551143391567,1048.6850384143024,0.9005332232948141,-0.4347872051271202
3373,3373,2114.9898227431936,1049.585609679367,0.9006092813024981,-0.4346296382344374
3374,3374,2115.4243736894496,1050.4862569327954,0.9006852000898421,-0.4344722894951081
3375,3375,2115.8587673958555,1051.3869800355496,0.9007609800232736,-0.4343151584592821
3376,3376,2116.2930040798865,1052.2877788489602,0.9008366214679714,-0.43415824467833264
3377,3377,2116.727083958577,1053.1886532347187,0.9009121247878723,-0.4340015477048455
3378,3378,2117.16100724851,1054.089603054883,0.9009874903456756,-0.4338450670926211
3379,3379,2117.5947741658233,1054.9906281718715,0.9010627185028485,-0.43368880239666824
3380,3380,2118.0283849262128,1055.8917284484637,0.9011378096196313,-0.43353275317319817
3381,3381,2118.4618397449285,1056.792903747799,0.9012127640550418,-0.43337691897962377
3382,3382,2118.89513883678,1057.694153933375,0.9012875821668812,-0.43322129937455445
3383,3383,2119.328282416135,1058.5954788690467,0.9013622643117385,-0.43306589391779143
3384,3384,2119.7612706969226,1059.4968784190248,0.9014368108449957,-0.43291070217032473
3385,3385,2120.194103892634,1060.3983524478745,0.901511222120833,-0.43275572369432835
3386,3386,2120.6267822163213,1061.2999008205152,0.9015854984922339,-0.432600958053158
3387,3387,2121.059305880601,1062.2015234022188,0.9016596403109889,-0.4324464048113458
3388,3388,2121.491675097656,1063.103220058608,0.9017336479277014,-0.4322920635345971
3389,3389,2121.923890079235,1064.004990655655,0.9018075216917938,-0.4321379337897853
3390,3390,2122.3559510366526,1064.9068350596826,0.901881261951509,-0.4319840151449512
3391,3391,2122.787858180795,1065.8087531373585,0.9019548690539193,-0.4318303071692947
3392,3392,2123.2196117221147,1066.7107447556998,0.9020283433449271,-0.43167680943317566
3393,3393,2123.6512118706387,1067.6128097820665,0.9021016851692737,-0.43152352150810563
3394,3394,2124.082658835963,1068.5149480841646,0.9021748948705406,-0.43137044296674865
3395,3395,2124.513952827258,1069.4171595300422,0.9022479727911566,-0.43121757338291333
3396,3396,2124.9450940532693,1070.3194439880895,0.9023209192724015,-0.4310649123315517
3397,3397,2125.3760827223177,1071.2218013270365,0.9023937346544109,-0.4309124593887542
3398,3398,2125.806919042299,1072.1242314159547,0.9024664192761805,-0.4307602141317475
3399,3399,2126.237603220689,1073.0267341242522,0.9025389734755723,-0.4306081761388887
3400,3400,2126.6681354645416,1073.9293093216752,0.9026113975893169,-0.4304563449896632
3401,3401,2127.09851598049,1074.8319568783063,0.9026836919530202,-0.4303047202646803
3402,3402,2127.52874497475,1075.7346766645621,0.9027558569011668,-0.4301533015456699
3403,3403,2127.958822653118,1076.6374685511948,0.9028278927671245,-0.43000208841547904
3404,3404,2128.3887492209756,1077.5403324092877,0.9028997998831497,-0.42985108045806786
3405,3405,2128.818524883287,1078.443268110257,0.9029715785803912,-0.42970027725850535
3406,3406,2129.248149844605,1079.3462755258481,0.9030432291888953,-0.42954967840296654
3407,3407,2129.677624309065,1080.249354528138,0.9031147520376096,-0.4293992834787306
3408,3408,2130.1069484803934,1081.1525049895304,0.9031861474543872,-0.4292490920741732
3409,3409,2130.536122561904,1082.055726782757,0.9032574157659925,-0.42909910377876687
3410,3410,2130.9651467565013,1082.9590197808755,0.9033285572981047,-0.4289493181830747
3411,3411,2131.3940212666816,1083.8623838572685,0.9033995723753221,-0.4287997348787486
3412,3412,2131.8227462945324,1084.7658188856433,0.9034704613211668,-0.4286503534585245
3413,3413,2132.2513220417336,1085.6693247400299,0.9035412244580886,-0.4285011735162205
3414,3414,2132.6797487095605,1086.5729012947804,0.9036118621074696,-0.42835219464673147
3415,3415,2133.108026498886,1087.4765484245665,0.9036823745896295,-0.4282034164460258
3416,3416,2133.536155610175,1088.3802660043816,0.9037527622238276,-0.42805483851114434
3417,3417,2133.964136243492,1089.284053909537,0.903823025328269,-0.42790646044019365
3418,3418,2134.3919685985024,1090.1879120156611,0.9038931642201089,-0.4277582818323441
3419,3419,2134.819652874468,1091.0918401987,0.9039631792154551,-0.4276103022878271
3420,3420,2135.247189270253,1091.9958383349147,0.904033070629374,-0.4274625214079303
3421,3421,2135.674577984323,1092.8999063008803,0.9041028387758936,-0.4273149387949953
3422,3422,2136.1018192147476,1093.8040439734864,0.9041724839680086,-0.427167554052413
3423,3423,2136.5289131591976,1094.7082512299348,0.9042420065176838,-0.4270203667846219
3424,3424,2136.955860014951,1095.6125279477385,0.9043114067358585,-0.42687337659710367
3425,3425,2137.382659978892,1096.516874004721,0.904380684932451,-0.426726583096379
3426,3426,2137.8093132475115,1097.4212892790154,0.9044498414163619,-0.4265799858900062
3427,3427,2138.235820016906,1098.325773649063,0.9045188764954787,-0.42643358458657665
3428,3428,2138.662180482785,1099.2303269936122,0.90458779047668,-0.4262873787957111
3429,3429,2139.0883948404658,1100.1349491917185,0.904656583665839,-0.426141368128058
3430,3430,2139.5144632848765,1101.0396401227429,0.9047252563678277,-0.4259955521952883
3431,3431,2139.9403860105595,1101.9443996663492,0.9047938088865215,-0.42584993061009296
3432,3432,2140.366163211668,1102.8492277025064,0.904862241524802,-0.4257045029861803
3433,3433,2140.791795081972,1103.7541241114845,0.9049305545845625,-0.42555926893827184
3434,3434,2141.2172818148547,1104.6590887738557,0.90499874836671,-0.4254142280820992
3435,3435,2141.6426236033153,1105.564121570493,0.9050668231711708,-0.42526938003440173
3436,3436,2142.067820639972,1106.4692223825678,0.905134779296894,-0.4251247244129218
3437,3437,2142.4928731170603,1107.3743910915505,0.9052026170418549,-0.4249802608364028
3438,3438,2142.9177812264343,1108.2796275792089,0.905270336703059,-0.42483598892458524
3439,3439,2143.3425451595685,1109.1849317276078,0.9053379385765457,-0.4246919082982048
3440,3440,2143.767165107561,1110.0903034191062,0.9054054229573935,-0.42454801857898633
3441,3441,2144.1916412611295,1110.9957425363593,0.9054727901397218,-0.4244043193896442
3442,3442,2144.6159738106144,1111.9012489623155,0.9055400404166958,-0.42426081035387747
3443,3443,2145.040162945983,1112.8068225802149,0.9056071740805306,-0.4241174910963653
3444,3444,2145.464208856826,1113.7124632735902,0.9056741914224937,-0.42397436124276666
3445,3445,2145.88811173236,1114.6181709262653,0.9057410927329099,-0.42383142041971605
3446,3446,2146.3118717614298,1115.5239454223529,0.9058078783011649,-0.423688668254819
3447,3447,2146.735489132508,1116.4297866462553,0.9058745484157084,-0.4235461043766506
3448,3448,2147.1589640336947,1117.335694482663,0.9059411033640579,-0.42340372841475266
3449,3449,2147.5822966527235,1118.2416688165524,0.9060075434328031,-0.4232615399996287
3450,3450,2148.0054871769544,1119.1477095331877,0.9060738689076088,-0.4231195387627439
3451,3451,2148.4285357933836,1120.0538165181167,0.9061400800732192,-0.4229777243365183
3452,3452,2148.8514426886386,1120.9599896571724,0.9062061772134608,-0.42283609635432706
3453,3453,2149.2742080489784,1121.8662288364715,0.9062721606112457,-0.4226946544504962
3454,3454,2149.696832060301,1122.7725339424119,0.9063380305485771,-0.42255339826029864
3455,3455,2150.1193149081364,1123.6789048616745,0.9064037873065507,-0.4224123274199528
3456,3456,2150.541656777654,1124.5853414812195,0.906469431165359,-0.42227144156661844
3457,3457,2150.9638578536596,1125.4918436882879,0.9065349624042965,-0.4221307403383943
3458,3458,2151.385918320599,1126.3984113703982,0.9066003813017598,-0.4219902233743143
3459,3459,2151.807838362554,1127.3050444153491,0.9066656881352538,-0.421849890314347
3460,3460,2152.22961816325,1128.2117427112141,0.906730883181395,-0.4217097407993887
3461,3461,2152.6512579060536,1129.118506146344,0.9067959667159133,-0.42156977447126387
3462,3462,2153.072757773972,1130.0253346093648,0.9068609390136575,-0.42142999097272066
3463,3463,2153.494117949656,1130.9322279891774,0.9069258003485972,-0.4212903899474289
3464,3464,2153.915338615403,1131.8391861749542,0.906990550993827,-0.42115097103997523
3465,3465,2154.336419953152,1132.7462090561428,0.90705519122157,-0.4210117338958633
3466,3466,2154.7573621444903,1133.6532965224608,0.9071197213031805,-0.42087267816150786
3467,3467,2155.1781653706507,1134.5604484638977,0.9071841415091482,-0.42073380348423406
