,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
3335,3335,2029.533123097443,921.7635255775533,1,1.918120100597948,0.8867285698203763,-0.4622904319411233
3336,3336,2029.9953236633269,922.6503009926932,1,1.9190686320380799,0.8868222274571513,-0.462110740935478
3337,3337,2030.4573446661814,923.5371699756447,1,1.920016449213046,0.8869157055353771,-0.46193130579631014
3338,3338,2030.9191863616004,924.4241323470972,1,1.9209635530492142,0.8870090045501959,-0.46175212597980564
3339,3339,2031.380849004636,925.3111879282337,1,1.9219099444711285,0.8871021249949886,-0.46157320094365895
3340,3340,2031.842332849797,926.1983365407308,1,1.9228556244015074,0.8871950673613813,-0.4613945301470684
3341,3341,2032.303638151054,927.0855780067546,1,1.9238005937612543,0.8872878321392533,-0.4612161130507306
3342,3342,2032.7647651618377,927.9729121489614,1,1.92474485346946,0.8873804198167445,-0.4610379491168359
3343,3343,2033.2257141350426,928.8603387904938,1,1.9256884044434053,0.8874728308802633,-0.4608600378090637
3344,3344,2033.6864853230275,929.7478577549801,1,1.9266312475985712,0.8875650658144932,-0.4606823785925767
3345,3345,2034.1470789776163,930.6354688665333,1,1.9275733838486369,0.8876571251024012,-0.46050497093401704
3346,3346,2034.607495350102,931.523171949747,1,1.928514814105493,0.8877490092252449,-0.4603278143014998
3347,3347,2035.0677346912441,932.4109668296968,1,1.929455539279232,0.8878407186625782,-0.4601509081646112
3348,3348,2035.527797251273,933.2988533319367,1,1.930395560278171,0.887932253892262,-0.4599742519943998
3349,3349,2035.9876832798939,934.1868312824959,1,1.9313348780088464,0.8880236153904684,-0.4597978452633737
3350,3350,2036.447393026281,935.0749005078812,1,1.9322734933760153,0.8881148036316893,-0.45962168744549686
3351,3351,2036.906926739086,935.9630608350719,1,1.933211407282671,0.8882058190887436,-0.45944577801618136
3352,3352,2037.366284666435,936.8513120915201,1,1.934148620630035,0.8882966622327836,-0.4592701164522855
3353,3353,2037.825467055933,937.7396541051471,1,1.9350851343175715,0.8883873335333031,-0.4590947022321075
3354,3354,2038.284474154663,938.6280867043438,1,1.9360209492429883,0.8884778334581442,-0.45891953483538067
3355,3355,2038.743306209189,939.5166097179678,1,1.9369560663022394,0.8885681624735035,-0.45874461374326947
3356,3356,2039.2019634655583,940.4052229753412,1,1.9378904863895372,0.8886583210439406,-0.45856993843836363
3357,3357,2039.6604461692975,941.293926306252,1,1.9388242103973443,0.8887483096323836,-0.45839550840467524
3358,3358,2040.1187545654225,942.182719540948,1,1.9397572392163922,0.8888381287001376,-0.4582213231276319
3359,3359,2040.576888898432,943.0716025101392,1,1.940689573735674,0.88892777870689,-0.45804738209407403
3360,3360,2041.0348494123139,943.9605750449932,1,1.9416212148424565,0.8890172601107181,-0.45787368479224877
3361,3361,2041.492636350544,944.8496369771362,1,1.9425521634222789,0.8891065733680966,-0.4577002307118069
3362,3362,2041.950249956091,945.7387881386484,1,1.9434824203589705,0.8891957189339041,-0.45752701934379497
3363,3363,2042.407690471412,946.6280283620654,1,1.9444119865346328,0.8892846972614284,-0.45735405018065545
3364,3364,2042.8649581384584,947.5173574803754,1,1.9453408628296613,0.8893735088023751,-0.4571813227162189
3365,3365,2043.3220531986767,948.4067753270167,1,1.9462690501227486,0.889462154006874,-0.45700883644569945
3366,3366,2043.7789758930103,949.2962817358766,1,1.947196549290884,0.8895506333234849,-0.456836590865691
3367,3367,2044.2357264618968,950.1858765412919,1,1.948123361209355,0.889638947199205,-0.456664585474164
3368,3368,2044.6923051452748,951.0755595780442,1,1.949049486751758,0.8897270960794752,-0.4564928197704587
3369,3369,2045.1487121825828,951.96533068136,1,1.9499749267900046,0.8898150804081867,-0.456321293255281
3370,3370,2045.6049478127604,952.8551896869088,1,1.9508996821943192,0.8899029006276882,-0.4561500054306992
3371,3371,2046.061012274249,953.7451364308026,1,1.9518237538332448,0.8899905571787908,-0.45597895580013914
3372,3372,2046.516905804995,954.6351707495925,1,1.9527471425736502,0.8900780505007767,-0.4558081438683791
3373,3373,2046.9726286424504,955.5252924802684,1,1.9536698492807358,0.8901653810314033,-0.4556375691415452
3374,3374,2047.4281810235748,956.4155014602568,1,1.9545918748180322,0.8902525492069122,-0.45546723112710813
3375,3375,2047.8835631848328,957.305797527421,1,1.9555132200474044,0.8903395554620324,-0.45529712933387856
3376,3376,2048.3387753622023,958.1961805200565,1,1.956433885829068,0.8904264002299902,-0.45512726327200104
3377,3377,2048.7938177911697,959.0866502768926,1,1.9573538730215772,0.8905130839425127,-0.45495763245295195
3378,3378,2049.248690706734,959.9772066370888,1,1.958273182481839,0.8905996070298355,-0.454788236389534
3379,3379,2049.703394343408,960.8678494402347,1,1.9591918150651144,0.8906859699207085,-0.45461907459587164
3380,3380,2050.1579289352185,961.7585785263478,1,1.9601097716250249,0.8907721730424024,-0.4544501465874075
3381,3381,2050.61229471571,962.6493937358712,1,1.9610270530135538,0.890858216820715,-0.45428145188089747
3382,3382,2051.0664919179426,963.5402949096745,1,1.961943660081051,0.8909441016799762,-0.4541129899944068
3383,3383,2051.5205207744966,964.4312818890497,1,1.9628595936762416,0.8910298280430563,-0.45394476044730514
3384,3384,2051.9743815174706,965.3223545157122,1,1.9637748546462206,0.8911153963313703,-0.45377676276026413
3385,3385,2052.428074378487,966.2135126317963,1,1.9646894438364702,0.8912008069648844,-0.45360899645524994
3386,3386,2052.881599588688,967.1047560798577,1,1.9656033620908497,0.8912860603621224,-0.45344146105552263
3387,3387,2053.3349573787405,967.9960847028686,1,1.9665166102516092,0.8913711569401717,-0.4532741560856299
3388,3388,2053.7881479788402,968.8874983442166,1,1.9674291891593965,0.8914560971146892,-0.4531070810714019
3389,3389,2054.2411716187016,969.7789968477076,1,1.9683410996532438,0.8915408812999064,-0.45294023553995094
3390,3390,2054.694028527576,970.6705800575567,1,1.9692523425706001,0.8916255099086376,-0.4527736190196619
3391,3391,2055.1467189342375,971.562247818394,1,1.9701629187473062,0.8917099833522832,-0.4526072310401931
3392,3392,2055.599243066992,972.4539999752596,1,1.971072829017617,0.8917943020408372,-0.4524410711324694
3393,3393,2056.0516011536774,973.3458363736031,1,1.9719820742141985,0.891878466382892,-0.45227513882867854
3394,3394,2056.503793421665,974.2377568592814,1,1.9728906551681373,0.891962476785646,-0.45210943366226725
3395,3395,2056.955820097858,975.1297612785582,1,1.9737985727089378,0.8920463336549068,-0.4519439551679373
3396,3396,2057.4076814086975,976.0218494781028,1,1.974705827664529,0.8921300373950994,-0.4517787028816416
3397,3397,2057.859377580159,976.9140213049876,1,1.975612420861272,0.8922135884092702,-0.4516136763405789
3398,3398,2058.3109088377587,977.806276606687,1,1.9765183531239607,0.8922969870990942,-0.4514488750831914
3399,3399,2058.7622754065483,978.6986152310774,1,1.9774236252758235,0.8923802338648789,-0.45128429864915975
3400,3400,2059.2134775111226,979.591037026434,1,1.9783282381385336,0.8924633291055717,-0.45111994657939897
3401,3401,2059.6645153756162,980.4835418414311,1,1.9792321925322063,0.8925462732187647,-0.45095581841605537
3402,3402,2060.1153892237066,981.3761295251396,1,1.980135489275406,0.8926290666006995,-0.45079191370250166
3403,3403,2060.5660992786175,982.268799927025,1,1.9810381291851542,0.8927117096462752,-0.45062823198333274
3404,3404,2061.0166457631144,983.1615528969487,1,1.9819401130769265,0.892794202749051,-0.45046477280436287
3405,3405,2061.4670288995117,984.0543882851637,1,1.9828414417646576,0.8928765463012536,-0.4503015357126214
3406,3406,2061.9172489096704,984.9473059423151,1,1.9837421160607525,0.8929587406937826,-0.45013852025634743
3407,3407,2062.3673060150013,985.8403057194377,1,1.98464213677608,0.8930407863162146,-0.4499757259849881
3408,3408,2062.8172004364637,986.7333874679563,1,1.9855415047199836,0.8931226835568106,-0.4498131524491933
3409,3409,2063.266932394569,987.6265510396827,1,1.9864402207002811,0.8932044328025196,-0.44965079920081236
3410,3410,2063.7165021093815,988.5197962868143,1,1.9873382855232784,0.8932860344389856,-0.4494886657928889
3411,3411,2064.165909800519,989.4131230619345,1,1.9882356999937574,0.8933674888505518,-0.44932675177965914
3412,3412,2064.6151556871528,990.3065312180102,1,1.989132464914989,0.8934487964202656,-0.44916505671654683
3413,3413,2065.064239988011,991.2000206083906,1,1.9900285810887393,0.8935299575298857,-0.4490035801601593
3414,3414,2065.513162921381,992.0935910868054,1,1.9909240493152713,0.893610972559886,-0.44884232166828325
3415,3415,2065.9619247051055,992.9872425073652,1,1.9918188703933446,0.8936918418894607,-0.4486812807998824
3416,3416,2066.4105255565883,993.8809747245582,1,1.992713045120222,0.8937725658965306,-0.4485204571150929
3417,3417,2066.858965692793,994.774787593251,1,1.993606574291675,0.8938531449577471,-0.44835985017521907
3418,3418,2067.3072453302457,995.6686809686852,1,1.9944994587019864,0.8939335794484982,-0.44819945954273016
3419,3419,2067.7553646850365,996.5626547064774,1,1.9953916991439533,0.894013869742914,-0.44803928478125693
3420,3420,2068.203323972817,997.4567086626183,1,1.9962832964088886,0.89409401621387,-0.4478793254555876
3421,3421,2068.6511234088075,998.3508426934698,1,1.9971742512866328,0.8941740192329947,-0.4477195811316634
3422,3422,2069.098763207793,999.2450566557651,1,1.998064564565551,0.8942538791706732,-0.4475600513765756
3423,3423,2069.546243584125,1000.1393504066086,1,1.998954237032531,0.8943335963960518,-0.4474007357585632
3424,3424,2069.993564751727,1001.0337238034712,1,1.9998432694730046,0.894413171277045,-0.4472416338470061
3425,3425,2070.4407269240887,1001.9281767041923,1,2.0007316626709333,0.894492604180338,-0.4470827452124238
3426,3426,2070.8877303142744,1002.8227089669768,1,2.001619417408823,0.8945718954713939,-0.4469240694264714
3427,3427,2071.3345751349193,1003.7173204503947,1,2.002506534467724,0.8946510455144576,-0.44676560606193483
3428,3428,2071.7812615982302,1004.6120110133799,1,2.003393014627231,0.8947300546725603,-0.44660735469272944
3429,3429,2072.227789915991,1005.5067805152281,1,2.0042788586654945,0.8948089233075255,-0.4464493148938938
3430,3430,2072.674160299559,1006.4016288155971,1,2.005164067359218,0.8948876517799731,-0.44629148624158804
3431,3431,2073.120372959871,1007.2965557745033,1,2.0060486414836687,0.8949662404493255,-0.44613386831308866
3432,3432,2073.5664281074382,1008.1915612523239,1,2.0069325818126673,0.8950446896738098,-0.44597646068678737
3433,3433,2074.0123259523534,1009.0866451097921,1,2.0078158891186098,0.8951229998104657,-0.44581926294218466
3434,3434,2074.458066704288,1009.9818072079984,1,2.008698564172457,0.8952011712151489,-0.44566227465988834
3435,3435,2074.9036505724944,1010.8770474083881,1,2.009580607743745,0.895279204242535,-0.445505495421609
3436,3436,2075.34907776581,1011.7723655727606,1,2.0104620206005865,0.8953570992461263,-0.4453489248101567
3437,3437,2075.7943484926514,1012.6677615632686,1,2.011342803509674,0.8954348565782543,-0.4451925624094379
3438,3438,2076.2394629610235,1013.5632352424161,1,2.0122229572362875,0.8955124765900865,-0.44503640780445086
3439,3439,2076.684421378514,1014.4587864730581,1,2.0131024825442903,0.89558995963163,-0.444880460581284
3440,3440,2077.1292239522986,1015.3544151183987,1,2.013981380196139,0.8956673060517355,-0.44472472032711036
3441,3441,2077.57387088914,1016.2501210419906,1,2.0148596509528827,0.8957445161981037,-0.44456918663018613
3442,3442,2078.0183623953894,1017.1459041077336,1,2.015737295574171,0.895821590417288,-0.44441385907984526
3443,3443,2078.462698676991,1018.0417641798725,1,2.016614314818258,0.8958985290547014,-0.444258737266497
3444,3444,2078.9068799394745,1018.9377011229989,1,2.017490709441995,0.8959753324546182,-0.4441038207816235
3445,3445,2079.3509063879656,1019.8337148020464,1,2.0183664802008487,0.8960520009601812,-0.44394910921777425
3446,3446,2079.794778227182,1020.7298050822918,1,2.019241627848895,0.8961285349134048,-0.4437946021685644
3447,3447,2080.238495661437,1021.6259718293531,1,2.020116153138829,0.8962049346551803,-0.4436402992286702
3448,3448,2080.6820588946357,1022.5222149091892,1,2.020990056821957,0.8962812005252788,-0.44348619999382727
3449,3449,2081.125468130283,1023.4185341880974,1,2.021863339648218,0.8963573328623582,-0.4433323040608246
3450,3450,2081.5687235714786,1024.3149295327141,1,2.022736002366167,0.8964333320039654,-0.4431786110275047
3451,3451,2082.0118254209215,1025.2114008100123,1,2.023608045722994,0.8965091982865419,-0.44302512049275694
3452,3452,2082.4547738809106,1026.1079478873,1,2.024479470464522,0.8965849320454282,-0.44287183205651603
3453,3453,2082.897569153345,1027.0045706322212,1,2.0253502773352063,0.8966605336148675,-0.4427187453197585
3454,3454,2083.3402114397245,1027.901268912753,1,2.0262204670781445,0.8967360033280106,-0.4425658598844992
3455,3455,2083.782700941153,1028.798042597205,1,2.0270900404350773,0.8968113415169205,-0.44241317535378777
3456,3456,2084.225037858336,1029.694891554219,1,2.0279589981463886,0.8968865485125761,-0.4422606913317062
3457,3457,2084.6672223915853,1030.5918156527664,1,2.028827340951117,0.8969616246448766,-0.44210840742336405
3458,3458,2085.1092547408166,1031.4888147621489,1,2.0296950695869453,0.8970365702426465,-0.44195632323489786
3459,3459,2085.5511351055543,1032.3858887519955,1,2.0305621847902215,0.897111385633639,-0.4418044383734646
3460,3460,2085.9928636849295,1033.2830374922628,1,2.031428687295949,0.8971860711445405,-0.4416527524472405
3461,3461,2086.434440677681,1034.1802608532341,1,2.032294577837792,0.8972606271009752,-0.4415012650654182
3462,3462,2086.8758662821583,1035.077558705517,1,2.033159857148085,0.897335053827509,-0.44134997583820174
3463,3463,2087.3171406963233,1035.974930920043,1,2.0340245259578307,0.897409351647654,-0.44119888437680477
3464,3464,2087.7582641177464,1036.8723773680679,1,2.0348885849967027,0.897483520883872,-0.44104799029344705
3465,3465,2088.1992367436114,1037.7698979211684,1,2.03575203499305,0.8975575618575788,-0.44089729320135157
3466,3466,2088.640058770718,1038.6674924512417,1,2.0366148766739043,0.8976314748891495,-0.4407467927147402
3467,3467,2089.080730395479,1039.5651608305059,1,2.0374771107649767,0.897705260297921,-0.44059648844883215
3468,3468,2089.521251813923,1040.462902931497,1,2.038338737990666,0.8977789184021971,-0.4404463800198396
3469,3469,2089.961623221695,1041.3607186270697,1,2.0391997590740565,0.8978524495192522,-0.44029646704496567
3470,3470,2090.401844814058,1042.258607790395,1,2.0400601747369285,0.8979258539653355,-0.4401467491424
3471,3471,2090.841916785895,1043.1565702949595,1,2.0409199856997566,0.8979991320556752,-0.43999722593131657
3472,3472,2091.281839331707,1044.0546060145646,1,2.041779192681711,0.8980722841044817,-0.4398478970318709
3473,3473,2091.7216126456156,1044.9527148233256,1,2.0426377964006677,0.8981453104249527,-0.43969876206519565
3474,3474,2092.161236921364,1045.8508965956703,1,2.0434957975732027,0.8982182113292764,-0.43954982065339926
3475,3475,2092.60071235232,1046.7491512063382,1,2.044353196914607,0.8982909871286362,-0.439401072419561
3476,3476,2093.0400391314733,1047.6474785303792,1,2.045209995138877,0.898363638133214,-0.43925251698772966
3477,3477,2093.479217451438,1048.5458784431537,1,2.0460661929587247,0.8984361646521941,-0.4391041539829197
3478,3478,2093.918247504453,1049.4443508203303,1,2.0469217910855786,0.8985085669937674,-0.43895598303110844
3479,3479,2094.3571294823873,1050.3428955378847,1,2.047776790229596,0.8985808454651358,-0.4388080037592317
3480,3480,2094.7958635767322,1051.2415124721006,1,2.048631191099643,0.8986530003725145,-0.43866021579518405
3481,3481,2095.2344499786104,1052.1402014995663,1,2.0494849944033233,0.8987250320211375,-0.43851261876781283
3482,3482,2095.672888878774,1053.0389624971754,1,2.05033820084697,0.8987969407152612,-0.4383652123069155
3483,3483,2096.1111804676043,1053.9377953421251,1,2.0511908111356445,0.898868726758167,-0.43821799604323847
3484,3484,2096.549324935115,1054.8366999119155,1,2.052042825973149,0.8989403904521663,-0.43807096960847197
3485,3485,2096.987322470951,1055.735676084348,1,2.0528942460620243,0.8990119320986043,-0.43792413263524843
3486,3486,2097.425173264389,1056.6347237375264,1,2.0537450721035464,0.8990833519978623,-0.4377774847571403
3487,3487,2097.8628775043444,1057.5338427498518,1,2.0545953047977497,0.899154650449364,-0.43763102560865386
3488,3488,2098.3004353793617,1058.4330330000273,1,2.055444944843404,0.8992258277515764,-0.4374847548252307
3489,3489,2098.7378470776252,1059.3322943670516,1,2.0562939929380377,0.8992968842020159,-0.43733867204324145
3490,3490,2099.175112786955,1060.2316267302213,1,2.0571424497779325,0.8993678200972507,-0.43719277689998426
3491,3491,2099.6122326948084,1061.1310299691293,1,2.0579903160581248,0.8994386357329043,-0.437047069033682
3492,3492,2100.049206988282,1062.0305039636635,1,2.058837592472417,0.8995093314036604,-0.4369015480834783
3493,3493,2100.486035854112,1062.930048594006,1,2.0596842797133674,0.8995799074032651,-0.43675621368943673
3494,3494,2100.9227194786754,1063.8296637406315,1,2.06053037847231,0.8996503640245321,-0.43661106549253526
3495,3495,2101.3592580479894,1064.7293492843085,1,2.06137588943934,0.8997207015593446,-0.4364661031346659
3496,3496,2101.7956517477146,1065.6291051060957,1,2.062220813303327,0.89979092029866,-0.4363213262586309
3497,3497,2102.2319007631554,1066.5289310873427,1,2.0630651507519207,0.8998610205325136,-0.4361767345081387
3498,3498,2102.668005279259,1067.4288271096887,1,2.0639089024715433,0.8999310025500212,-0.4360323275278034
3499,3499,2103.1039654806173,1068.3287930550619,1,2.0647520691473997,0.9000008666393838,-0.4358881049631408
3500,3500,2103.5397815514707,1069.2288288056773,1,2.065594651463482,0.9000706130878905,-0.4357440664605647
3501,3501,2103.9754536757036,1070.128934244038,1,2.0664366501025637,0.9001402421819215,-0.43560021166738633
3502,3502,2104.4109820368503,1071.0291092529317,1,2.0672780657462164,0.9002097542069531,-0.43545654023180874
3503,3503,2104.846366818093,1071.929353715432,1,2.068118899074798,0.90027914944756,-0.4353130518029271
3504,3504,2105.281608202262,1072.8296675148968,1,2.0689591507674625,0.9003484281874187,-0.43516974603072384
3505,3505,2105.716706371841,1073.7300505349658,1,2.0697988215021685,0.9004175907093117,-0.43502662256606583
3506,3506,2106.1516615089627,1074.630502659563,1,2.0706379119556697,0.9004866372951307,-0.4348836810607036
3507,3507,2106.586473795412,1075.5310237728927,1,2.071476422803526,0.9005555682258792,-0.43474092116726665
3508,3508,2107.0211434126277,1076.4316137594403,1,2.0723143547201075,0.9006243837816778,-0.43459834253926144
3509,3509,2107.455670541703,1077.33227250397,1,2.0731517083785933,0.9006930842417653,-0.4344559448310684
3510,3510,2107.8900553633853,1078.2329998915252,1,2.073988484450975,0.9007616698845038,-0.4343137276979399
3511,3511,2108.324298058077,1079.1337958074278,1,2.074824683608058,0.900830140987381,-0.43417169079599743
3512,3512,2108.7583988058377,1080.0346601372764,1,2.075660306519469,0.9008984978270144,-0.4340298337822284
3513,3513,2109.1923577863863,1080.9355927669449,1,2.0764953538536597,0.9009667406791545,-0.433888156314483
3514,3514,2109.6261751790953,1081.8365935825846,1,2.0773298262778983,0.901034869818687,-0.4337466580514737
3515,3515,2110.0598511630005,1082.7376624706192,1,2.078163724458285,0.9011028855196372,-0.4336053386527704
3516,3516,2110.4933859167973,1083.6387993177464,1,2.0789970490597534,0.9011707880551738,-0.43346419777879774
3517,3517,2110.9267796188387,1084.5400040109382,1,2.07982980074606,0.9012385776976107,-0.4333232350908356
3518,3518,2111.3600324471436,1085.4412764374365,1,2.080661980179807,0.9013062547184113,-0.43318245025101193
3519,3519,2111.7931445793906,1086.3426164847551,1,2.0814935880224303,0.9013738193881909,-0.43304184292230335
3520,3520,2112.2261161929237,1087.244024040678,1,2.0823246249342082,0.9014412719767215,-0.4329014127685316
3521,3521,2112.6589474647485,1088.1454989932588,1,2.0831550915742585,0.9015086127529325,-0.4327611594543614
3522,3522,2113.091638571539,1089.0470412308186,1,2.0839849886005553,0.901575841984917,-0.432621082645296
3523,3523,2113.5241896896323,1089.9486506419476,1,2.084814316669913,0.9016429599399322,-0.4324811820076773
3524,3524,2113.956600995034,1090.8503271155016,1,2.085643076438002,0.9017099668844042,-0.432341457208682
3525,3525,2114.388872663416,1091.7520705406034,1,2.0864712685593463,0.9017768630839306,-0.43220190791631835
3526,3526,2114.8210048701194,1092.6538808066402,1,2.0872988936873287,0.9018436488032838,-0.43206253379942494
3527,3527,2115.252997790156,1093.5557578032638,1,2.0881259524741944,0.9019103243064143,-0.43192333452766674
3528,3528,2115.6848515982033,1094.45770142039,1,2.0889524455710453,0.9019768898564529,-0.43178430977153454
3529,3529,2116.1165664686146,1095.3597115481969,1,2.089778373627855,0.9020433457157149,-0.4316454592023401
3530,3530,2116.5481425754124,1096.2617880771238,1,2.0906037372934625,0.9021096921457034,-0.43150678249221575
3531,3531,2116.9795800922916,1097.163930897873,1,2.0914285372155796,0.9021759294071107,-0.43136827931411
3532,3532,2117.410879192622,1098.066139901405,1,2.0922527740407904,0.902242057759823,-0.4312299493417868
3533,3533,2117.8420400494456,1098.9684149789412,1,2.0930764484145556,0.902308077462923,-0.431091792249822
3534,3534,2118.273062835481,1099.8707560219611,1,2.093899560981215,0.9023739887746924,-0.4309538077136011
3535,3535,2118.703947723122,1100.7731629222023,1,2.094722112383992,0.9024397919526155,-0.4308159954093164
3536,3536,2119.134694884439,1101.675635571659,1,2.0955441032649933,0.9025054872533823,-0.4306783550139653
3537,3537,2119.5653044911796,1102.5781738625824,1,2.09636553426521,0.9025710749328907,-0.43054088620534775
3538,3538,2119.99577671477,1103.4807776874786,1,2.097186406024526,0.9026365552462507,-0.43040358866206313
3539,3539,2120.426111726314,1104.383446939109,1,2.0980067191817153,0.9027019284477857,-0.43026646206350866
3540,3540,2120.8563096965977,1105.2861815104886,1,2.098826474374448,0.9027671947910375,-0.4301295060898762
3541,3541,2121.2863707960864,1106.1889812948853,1,2.0996456722392933,0.9028323545287678,-0.42999272042215003
3542,3542,2121.7162951949263,1107.0918461858198,1,2.100464313411718,0.9028974079129612,-0.42985610474210506
3543,3543,2122.1460830629467,1107.9947760770642,1,2.1012823985260902,0.9029623551948288,-0.42971965873230406
3544,3544,2122.575734569659,1108.8977708626417,1,2.1020999282156865,0.9030271966248106,-0.4295833820760947
3545,3545,2123.005249884259,1109.800830436825,1,2.1029169031126895,0.9030919324525781,-0.42944727445760794
3546,3546,2123.4346291756265,1110.7039546941367,1,2.103733323848192,0.9031565629270385,-0.4293113355617556
3547,3547,2123.863872612328,1111.607143529347,1,2.1045491910522043,0.9032210882963364,-0.42917556507422666
3548,3548,2124.292980362614,1112.5103968374754,1,2.1053645053536414,0.9032855088078561,-0.4290399626814881
3549,3549,2124.721952594423,1113.4137145137868,1,2.1061792673803468,0.9033498247082261,-0.4289045280707787
3550,3550,2125.1507894753813,1114.3170964537933,1,2.1069934777590817,0.903414036243321,-0.4287692609301087
3551,3551,2125.5794911728026,1115.2205425532525,1,2.107807137115526,0.9034781436582638,-0.42863416094825835
3552,3552,2126.0080578536918,1116.124052708166,1,2.1086202460742927,0.9035421471974305,-0.4284992278147728
3553,3553,2126.436489684741,1117.0276268147802,1,2.1094328052589137,0.9036060471044505,-0.42836446121996336
3554,3554,2126.864786832334,1117.9312647695847,1,2.1102448152918587,0.9036698436222109,-0.42822986085490194
3555,3555,2127.2929494625487,1118.8349664693108,1,2.1110562767945296,0.9037335369928595,-0.42809542641142034
3556,3556,2127.72097774115,1119.7387318109331,1,2.11186719038726,0.9037971274578062,-0.4279611575821082
3557,3557,2128.1488718336013,1120.642560691665,1,2.112677556689326,0.9038606152577271,-0.42782705406030963
3558,3558,2128.576631905056,1121.5464530089623,1,2.113487376318942,0.9039240006325665,-0.42769311554012196
3559,3559,2129.004258120362,1122.45040866052,1,2.1142966498932645,0.9039872838215395,-0.42755934171639315
3560,3560,2129.431750644065,1123.354427544271,1,2.1151053780283964,0.9040504650631355,-0.42742573228471936
3561,3561,2129.8591096404048,1124.2585095583865,1,2.1159135613393905,0.90411354459512,-0.42729228694144233
3562,3562,2130.286335273317,1125.1626546012765,1,2.116721200440245,0.9041765226545377,-0.42715900538364865
3563,3563,2130.713427706439,1126.0668625715855,1,2.117528295943919,0.9042393994777159,-0.4270258873091649
3564,3564,2131.1403871031002,1126.971133368196,1,2.118334848462317,0.9043021753002651,-0.42689293241655885
3565,3565,2131.5672136263333,1127.8754668902247,1,2.1191408586063085,0.9043648503570838,-0.4267601404051337
3566,3566,2131.9939074388703,1128.7798630370226,1,2.119946326985721,0.9044274248823603,-0.4266275109749286
3567,3567,2132.420468703141,1129.6843217081755,1,2.12075125420934,0.9044898991095742,-0.4264950438267155
3568,3568,2132.8468975812793,1130.5888428035016,1,2.1215556408849254,0.9045522732715024,-0.4263627386619958
3569,3569,2133.2731942351193,1131.4934262230515,1,2.122359487619195,0.904614547600217,-0.42623059518300027
3570,3570,2133.6993588261985,1132.3980718671078,1,2.123162795017843,0.904676722327092,-0.4260986130926852
3571,3571,2134.125391515757,1133.3027796361844,1,2.1239655636855312,0.9047387976828031,-0.4259667920947311
3572,3572,2134.5512924647396,1134.207549431025,1,2.124767794225898,0.904800773897332,-0.4258351318935404
3573,3573,2134.977061833795,1135.1123811526031,1,2.125569487241557,0.9048626511999683,-0.4257036321942349
3574,3574,2135.402699783279,1136.017274702121,1,2.1263706433341034,0.9049244298193118,-0.425572292702654
3575,3575,2135.8282064732516,1136.9222299810097,1,2.1271712631041124,0.9049861099832756,-0.42544111312535243
3576,3576,2136.2535820634807,1137.8272468909274,1,2.1279713471511434,0.9050476919190877,-0.425310093169598
3577,3577,2136.6788267134425,1138.7323253337593,1,2.1287708960737413,0.905109175853295,-0.4251792325433698
3578,3578,2137.10394058232,1139.637465211617,1,2.12956991046944,0.9051705620117645,-0.42504853095535605
3579,3579,2137.5289238290065,1140.5426664268368,1,2.1303683909347644,0.9052318506196863,-0.42491798811495135
3580,3580,2137.953776612105,1141.4479288819812,1,2.131166338065233,0.9052930419015759,-0.4247876037322554
3581,3581,2138.3784990899276,1142.3532524798356,1,2.131963752455359,0.9053541360812769,-0.42465737751807014
3582,3582,2138.8030914204987,1143.25863712341,1,2.1327606346986534,0.9054151333819633,-0.42452730918389875
3583,3583,2139.227553761555,1144.164082715936,1,2.1335569853876293,0.9054760340261423,-0.42439739844194196
3584,3584,2139.6518862705443,1145.0695891608689,1,2.1343528051138,0.9055368382356559,-0.4242676450050976
3585,3585,2140.07608910463,1145.9751563618838,1,2.1351480944676844,0.9055975462316843,-0.4241380485869575
3586,3586,2140.500162420686,1146.8807842228782,1,2.1359428540388063,0.9056581582347478,-0.42400860890180614
3587,3587,2140.924106375304,1147.7864726479688,1,2.1367370844157034,0.9057186744647089,-0.4238793256646174
3588,3588,2141.347921124789,1148.6922215414922,1,2.1375307861859207,0.9057790951407757,-0.423750198591054
3589,3589,2141.7716068251625,1149.5980308080043,1,2.138323959936018,0.9058394204815031,-0.4236212273974647
3590,3590,2142.195163632164,1150.503900352278,1,2.1391166062515743,0.9058996507047966,-0.4234924118008819
3591,3591,2142.6185917012485,1151.409830079305,1,2.1399087257171803,0.9059597860279125,-0.42336375151902067
3592,3592,2143.0418911875904,1152.3158198942933,1,2.140700318916454,0.9060198266674626,-0.4232352462702755
3593,3593,2143.465062246082,1153.2218697026676,1,2.141491386432034,0.9060797728394158,-0.42310689577371907
3594,3594,2143.8881050313353,1154.127979410068,1,2.1422819288455806,0.9061396247590987,-0.4229786997491005
3595,3595,2144.3110196976822,1155.0341489223497,1,2.1430719467377854,0.9061993826412009,-0.42285065791684245
3596,3596,2144.7338063991765,1155.9403781455817,1,2.143861440688371,0.906259046699775,-0.4227227699980391
3597,3597,2145.156465289591,1156.846666986048,1,2.1446504112760834,0.9063186171482398,-0.4225950357144563
3598,3598,2145.578996522423,1157.7530153502444,1,2.1454388590787117,0.9063780941993824,-0.42246745478852604
3599,3599,2146.0014002508915,1158.6594231448798,1,2.1462267846730763,0.9064374780653613,-0.4223400269433476
3600,3600,2146.423676627939,1159.5658902768748,1,2.1470141886350373,0.9064967689577071,-0.42221275190268387
